name,chinese
sample_00000062,他现在就是一不定时炸弹，不定什么时候，嘭
sample_00000063,你已经这样理解了，说明你己经做好选择了。
sample_00000065,收到。继续监视，注意隐蔽啊。
sample_00000066,那我们的诉求现在基本一致，可以做个交易了。
sample_00000067,怎么了？你不会还是因为那男的吧？
sample_00000068,你们老方家不能把我扫地出门啊。
sample_00000070,难道你没有结过婚？
sample_00000073,好于小强，我今天把所有的事情，都跟你说清楚。
sample_00000074,唉。
sample_00000075,我大专毕业，刻苦耐劳，认真努力，我
sample_00000078,阿姨，我请您一定放心，我一定会负责。
sample_00000084,受累，拜托，行吗？我，我好歹是一男的。
sample_00000086,那大夫怎么说？说你不行了？
sample_00000087,谁都知道他的成本是多少，你的公司的那些运作呀，往那些老姜眼里那都是透明的
sample_00000088,总得有个理由吧，那我上边还有老板呀，你得让我跟他们有个交代呀。
sample_00000090,怎么今儿，净说这丧气话呀。
sample_00000091,可是你对一个人什么都不了解，你怎么知道自己爱不爱他呢？
sample_00000092,把它留在这，早晚会出事的。
sample_00000093,你不是说不成，你就跳楼了吗？
sample_00000096,所以我现在也没有办法说服自己再回到他们家。一想到我爸苦口婆心地劝我，说要跟他好好过，他们还这样说我爸，我真的受不了。
sample_00000097,能不能中标早都内定了，拼的都是台下的工夫。
sample_00000099,有洗澡玩游戏的吗？你手机防水的？
sample_00000100,我得多尴尬呀。
sample_00000101,你毕竟不是本地人，不了解路况
sample_00000104,你说得太对了，男人就是没有好东西。
sample_00000106,方师傅，你要干什么？
sample_00000107,我就一直想，有一天，我们家牛牛能够睡在我旁边。
sample_00000108,我为什么来尼泊尔？
sample_00000110,这个表真的太贵了，我今天从你公司出来以后。
sample_00000114,行行行行行行行，不过我丑话说在前头啊，如果你影响进度了，我想加谁进来。
sample_00000116,今天我还就独裁了，我是公司最大的股东，有一票否决权，我反对上市。
sample_00000118,不能安置的呢？你让财务和人事部给我做一个补偿报告。
sample_00000121,这小子挺有钱的，手上也有闲钱，我是说我给西风
sample_00000124,如果有个人，他很认真地追求我。
sample_00000126,一个人死了，非得找出谁的错，否则就不能安慰逝去的灵魂。我们的医学，什么时候沦落到替罪羊的地步？我们一线的医师，什么时候变得这么地胆怯。
sample_00000127,还不算笨，其实这是一种很常见的谈判方式。
sample_00000128,我没有工夫耽误在你身上
sample_00000131,在忙招标的事情呢。现在是应标的最后阶段了，飞来飞去的，又要打关系，又要检查应标的工程结果。
sample_00000134,我蒙您干嘛，真有了，妈。
sample_00000135,好，你订好回程机票告诉我，我去接你，好，拜。
sample_00000136,去我家了？
sample_00000138,自从你辞职以后你都做了些什么？查钱包查邮箱查手机，这都不算，我所有认识女的，你统统都要盘问一遍。
sample_00000141,这倒是啊。
sample_00000143,掉在水里你不会淹死，呆在水里你才会淹死。
sample_00000144,是卫生局某领导的女儿，相处七年了，大家都说，他光速升为副主任医师。
sample_00000145,当然有所不同。
sample_00000147,凭什么都是你们做决定？我就是不想做一台机器。
sample_00000148,姐夫
sample_00000151,不是，我觉得书这事吧，你再好好考虑考虑，就算你重写。
sample_00000152,你今儿能不能老老实实地告诉我，你们俩到底是什么关系？
sample_00000153,白总监，你也关注这件事啊！
sample_00000154,我们是从镇上来的，我们是警察。
sample_00000156,家里都还好吧？
sample_00000157,对，我就是为弱势群体免费服务的公益律师。
sample_00000159,说吧，多少钱愿意离开我们家江莱。
sample_00000160,我妈也是东北人。
sample_00000162,高远，走吧，我带你去改签。
sample_00000163,可是现在看来，我太多余了，你已经大大方方，高高兴兴的。
sample_00000166,啊？我...
sample_00000167,所以我第一次跟你吃饭，也是为了要感谢你。
sample_00000169,我怎么说你就是不听呢？你这个人吧，
sample_00000171,其实人和人之间，或许需要一些掩饰。
sample_00000174,什么？
sample_00000175,亲妈不管女儿死活，你能说清楚吗？
sample_00000176,所以我怕，你知道我的真实身份以后，我们反而会产生距离感。
sample_00000178,而且还一举两得，你何乐而不为呢？
sample_00000181,喜欢吗？
sample_00000182,导演在这个行业里地位非常高。
sample_00000183,浩坤，你和我有再大的仇，咱们俩也是兄弟，你能使出这么阴损的招来，我对你也是刮目相看。
sample_00000184,你不是有我哥家的钥匙吗，让他们到我哥家搬东西去，闯祸的是我哥不是你。
sample_00000185,就是，桃子不是要那个什么，处对象呢嘛。
sample_00000187,我也没办法想像，我以后穿西装打领带的生活。
sample_00000188,这两天她的情绪一直都很低落，我估计她自己也意识到，复明的可能性不大。
sample_00000190,可是该哭的人是我。
sample_00000191,怎么做到的？教教我。
sample_00000193,明天我们就回上海，你千万不要有心理压力，更不能苛责自己
sample_00000194,那是我和他的事情。与你无关，以后也与你无关。
sample_00000195,结婚啊，哎呀，恭喜恭喜。
sample_00000196,人家是刀马旦，有童子功的。
sample_00000197,她特别说，要我们一起陪她吃这顿饭。
sample_00000198,我对你很失望，如果你再不说实话的话，我只能跟院领导打报告，取消你的学习资格。
sample_00000200,院长，我能在这儿待两天吗？
sample_00000201,
sample_00000202,不带这么欺负人的。
sample_00000203,她是我爸的大姑，奶奶一辈子没结婚。
sample_00000204,你虽然帮他们解决了燃眉之急，但是之后的医药费就要樊大姐自己想办法了，她要是能借到钱，我可以找找医生帮忙啊。
sample_00000206,女儿要带男朋友来见我，我给她把把关
sample_00000208,伯母好。
sample_00000209,爸爸要回来了
sample_00000211,那旅馆门口写着呢，宾至如归，这跟到家一样。
sample_00000213,问你有用吗？你有准备好当爸爸吗？罗一洋。
sample_00000215,好说。
sample_00000217,我们家世世代代过的都是苦日子，从来都没有人尊重过我们。
sample_00000218,这不是三十八度还没到吗？三十八度才算烧呢，我这去不是让人笑话吗？
sample_00000220,啊
sample_00000223,可若谈了漫漫七年的恋爱，都没有走到结婚这一步的话，基本上可以判断，恋爱失效
sample_00000224,我懂了，我只要预设好目标，对方能接受就合作，不能接受就拉倒。没有那么多七七八八的。
sample_00000225,你确定他们俩之前也没好过吗？
sample_00000226,也不会在乎这一年两年不见面吧。
sample_00000227,那当然啦。
sample_00000228,没有责任为什么要补偿啊。
sample_00000231,我要拼命赚钱。
sample_00000233,
sample_00000234,飞哥，我今天看到你助理来接你了，你今天有演出吧？特别累吧？
sample_00000236,我要走了，小关在地下车库等我呢。
sample_00000239,他说了那么多难听的语你都忍着，我知道是为了我。
sample_00000240,真猛啊！这罪你都受得起！
sample_00000241,我要是没病，出去给人家做饭，不光给这么多粮食，还得给几百块钱呢？我问谁要过一分钱了？
sample_00000243,打不过也得打，不打钱要得回来吗。
sample_00000246,安迪，我觉得你状态不对啊。
sample_00000247,看来，我今天算是白来了。
sample_00000248,那什么叫警民共建呐？老许，觉悟有点低啊。
sample_00000249,佳子平时我对她那么好，她怎么能这样呢？要不是你，我到现在还得蒙在鼓里。
sample_00000250,咱们都这岁数的人了，喝多了，身体不好。
sample_00000252,对了，你工作找的怎么样啦？
sample_00000253,不是，这车，它不是我选的，是那赵冲选的。
sample_00000255,你是给儿子看媳妇，还是给自己找酒友呢？我觉得长头发的好，文文静静的，多好啊。
sample_00000256,如果我当时知道实情，我是不会离开美国的。
sample_00000257,所以呢，他根本就没打算来接我和你爸。
sample_00000258,
sample_00000259,妈，现在公司交给我接手了，您能不能别操那么多心了？
sample_00000261,拼了命地学习，这么多年我们那儿就考出我这么一个大学生来，我不能回去
sample_00000262,他自己开心那么半天，他知道咱们有多担心他吗？所以这混蛋啊也就一种死法，就是爽死。
sample_00000263,特别真实，特别可爱，跟我认识的人，完全不一样。
sample_00000265,
sample_00000266,我不抠门。
sample_00000267,人都是脆弱的，经不起什么考验，你把你自己赤裸裸地呈现在他面前。
sample_00000268,我想留产科，可我没有帮他，我就想着，他要拿走我阻止他，他生气，那我就更进不去了，那我能怎么办呀？
sample_00000269,其实，程大夫，我真的觉得，你可以出本书。
sample_00000276,
sample_00000277,这是我家，你，你，还有你
sample_00000278,不客气，好饿啊，我们还是叫外卖吧。
sample_00000279,不用了，她还不知道多久才好呢，你先回去吧，我俩打车回去就行。
sample_00000280,想好了，别冲动。
sample_00000282,你知道我为了等你出现，我等了多少年。
sample_00000285,怎么面对一点挫折，就这么消极呢？
sample_00000286,那倒不是，反正我就觉着吧，她没有刚见面的时候，那么可爱，那么单纯了。
sample_00000288,既然。
sample_00000289,我经常坐飞机。
sample_00000291,什么事啊？不会又是催我怀孕吧？
sample_00000293,开了我？
sample_00000294,前些天，你不是给他介绍了个对象吗？
sample_00000295,说实话，我很羡慕曲筱绡这种率性的性格。
sample_00000296,我想跟你说什么呀，我想说你太没有人性了，秦招妹哪点对不起你，为了你的破五百万，差不点连命都丢了，跟我来到新加坡，你就这么对她。
sample_00000297,等着，老子早晚让你滚蛋。
sample_00000299,我不介意的。
sample_00000304,我是说
sample_00000305,
sample_00000308,粱志军参与了没有。
sample_00000309,我一个失业的人，你这么故意刁难我，你很开心吗？
sample_00000310,哎呀，别叫他来呀，你们要约约外面去呀，万一那个朱姐又来闹，
sample_00000311,我得请你吃顿饭哪
sample_00000312,我跟我姐，那是一个蛋蛋里生出来的，她的命，就是我的命。
sample_00000313,啊
sample_00000315,你撤？你等着这个事黄是吧，你撤？
sample_00000316,如果我们未未给我添个孙女。
sample_00000317,妈，你年轻时真好看。
sample_00000319,我去了多少家医院了？能治好吗？结果都查不出来。
sample_00000321,你最好问问你们家闺女，为什么三番五次打折我们家小强的手。
sample_00000324,
sample_00000325,我们俩刚才使劲大吵了一架，我男朋友把我推在地上。
sample_00000326,我看见你这样，我就觉得这话说得可真对。
sample_00000327,你说怎么就那么寸呢？
sample_00000329,我发现你这个人吧，还挺对我路子。
sample_00000331,你赚回来的？长沙那一单，要不是我把警察引开，你走得了吗？
sample_00000337,就凭她生生地打断你两次手，我跟你爸说什么都不会同意的。
sample_00000338,糟了，我手机、钱包都在包里呢。
sample_00000339,什么意思啊？你是说那林师兄对小关有意思啊？
sample_00000342,郝志，你不会是那个阜外医院的郝志？
sample_00000346,孩子和女人你要哪一个？
sample_00000348,可是他对别人都有记忆，怎么偏偏不认识我呢？
sample_00000349,好了，现在就剩我们两个人去了，也好
sample_00000350,姐，我好心塞。
sample_00000351,不知道。
sample_00000352,这孩子啊，岁数有点大了，她着急了，你岁数也不小了。
sample_00000353,武然，明天呢？就要做手术了。
sample_00000355,爸支持你。
sample_00000358,她从小是单亲家庭长大的，一直跟着妈。
sample_00000360,啊。
sample_00000361,男人的心态我了解，那太容易得到的就不容易珍惜。别再回头有一天，挥一挥手，不带走一片云彩。
sample_00000363,我昨天晚上回来得晚，没有吵到你们吧。
sample_00000365,你让我相信你，我相信了，那你为什么要骗我呢？
sample_00000366,从国外回来的呀。
sample_00000368,你是谁？
sample_00000370,算了吧，在这些人眼里，我只是他们的赚钱机器。
sample_00000372,赵晓璐，赵大姐，你把我当个屁放了不行吗？
sample_00000374,啊！这不是要作死的节奏吗？
sample_00000375,既然咱们要换人，正好，你借这个机会，把咱们的这个拍摄成本，好好再控制一下啊。
sample_00000381,你看起来很苗条啊，抱起来又很重。
sample_00000382,我可以不要这钱，但是我需要房子住。
sample_00000383,这么晚了还给谁发信息啊？
sample_00000385,很酷吧。
sample_00000386,你说，桃子跟李葵万一不成。
sample_00000388,我没觉得，我自己有多稀罕，我就弄不明白了，你为什么这么害我。
sample_00000393,是不是蔡微澜的电话？三更半夜去找他干什么？
sample_00000394,不客气，谢什么嘛，用雷锋叔叔说的一句语，这都是俺应该做的。
sample_00000396,"好啊，我跟你一起笑,。"
sample_00000397,哎呦，我坐了一天飞机好累啊！今天就不打扰你们啦，有时间啊，我们好好说说话啊。
sample_00000398,对，我就是不孝，我也不想再给您生一个更加不孝的孙子。
sample_00000399,还能对我摇摇尾巴，一个女人连孩子都生不出来
sample_00000402,老子下干了我，谁再往上送啤酒我全碎他脸上。
sample_00000403,你老实告诉我。
sample_00000405,不像不像，那我就恭敬不如从命啦。
sample_00000406,我在想，会不会是奇点有主啊？
sample_00000407,是的，我恨他。
sample_00000408,我没安迪聪明，我也没有她有钱，所以你们都向着她是吗？
sample_00000409,医院？你怎么了？你现在需不需要我帮忙？
sample_00000412,刚才我问是谁批准支出这笔经费的？他们说是你说我有可能会同意的。
sample_00000415,我己经没事了。
sample_00000416,都怪我
sample_00000418,你什么时候才能学会保护自己，为自己负责？
sample_00000419,不过，这话说回来，桃子这孩子，也真够可怜的。
sample_00000420,看书，他也得认字啊！电影，文盲都能坐那儿乐，跟你们有一拼的是相声。
sample_00000422,那你是觉得我以前那样好，还是现在这样好呢？
sample_00000423,人家一吓唬你，你就投降了。那以后你怎么干事啊？
sample_00000424,儿子，你刚才说什么？小楠很能赚钱
sample_00000425,现在我才知道什么才是对的人。
sample_00000426,我跟她什么事都没有，真的！
sample_00000427,
sample_00000430,就想当个出色的厨师。
sample_00000432,我在活动中心啊，我整整聊了一上午，情况我全都了解清楚了
sample_00000433,那你家里人要是反对你怎么办。
sample_00000434,大妹子，我回去呢跟李葵说，今后每到这个时候，叫他主动设计话题。
sample_00000436,他说我很烦的时候，我就很想哭。
sample_00000439,啊？
sample_00000441,问题这不是我的车，这是我同事的车呀。
sample_00000442,来啦。
sample_00000443,混蛋，你是人渣。
sample_00000444,珊珊终于回到了你的怀抱。
sample_00000445,伟大领袖毛主席教导我们说：一不怕苦，二不怕死。
sample_00000446,你看谷清也是个好人，小六也挺可爱的，但这事就是不成。
sample_00000447,打到最后，都成空号了，我还留着呢我没删。
sample_00000448,如果你没有赚到预期的利润，甚至赔本赚吆喝，这样的合作也是不能长久的。
sample_00000449,好像是真的跟一个男的在一起。
sample_00000450,将来你会怎么样？不知道。
sample_00000451,那我必须祝你卖出一个好价钱来。
sample_00000452,小蚯蚓，樊姐教你一个真理，男人在追你的时候，都是她最用心的时候，如果在这个时候他都不肯付出金钱跟时间
sample_00000455,出了意外呢，也是难免的，就是，就是从情感上吧，我有点接受不了。
sample_00000459,小梦，我发现自从你跟王老师在一起以后，整个人都变了，变得靠谱多了，开朗多了。
sample_00000461,一个就是生离，一个就是死别，这两样事我都经历了。
sample_00000462,明天上班就戴着吧，新工作，新开始。
sample_00000463,你就像粪坑里的石头一样
sample_00000464,谢谢谢谢谢谢，我们全家都感激你啊。
sample_00000468,那正好，你别在那干了，出来到我餐厅打工行吗？
sample_00000469,那您，是不是有一个女儿？
sample_00000470,那，爸，妈现在心里清不清楚？
sample_00000473,当时那个场面，我不说你也应该知道的啦。
sample_00000474,萧红先生文章上相当英武，但在处理问题时感情胜过理智，也许女人都是如此。
sample_00000476,怎么还不回来？
sample_00000478,我看谁笑呢，你们不是想撒老师了吗？
sample_00000479,这些照片都是谁剪的。
sample_00000481,是这样，你知道我在上海人生地不熟的，这你又是个老上海，到时候我要是来发展的话。
sample_00000482,想让我睁一只眼闭一只眼，那你是不是也得表示表示啊？
sample_00000483,你不去上海了？
sample_00000485,孩子，别瞎说！我们不是夫妻。
sample_00000487,
sample_00000488,我不知道他去哪儿了？跟我没有任何关系，我什么都不知道。
sample_00000489,
sample_00000491,他是好人。
sample_00000492,哈哈。
sample_00000493,全是歪瓜裂枣，没一个能看上眼的。
sample_00000495,你为什么总要离开这个家？
sample_00000496,回家啊
sample_00000497,很矛盾，让我好好想想到底怎么回事？
sample_00000498,吵着要喝牛奶，结果樊姐就说没钱买，然后樊姐她妈就让樊姐去买，说哪怕是全家大人饿着肚子。也不能饿着樊家的独苗。
sample_00000499,我们不是说好的，你刚怀孕，去台湾清静一下。
sample_00000500,我们俩一块把江浩坤的家给砸了，然后我们俩都喝大了。
sample_00000502,哦，对不起，我已经戒了。
sample_00000505,我的声誉不会被影响的，认识我的人都知道，我是清教徒。
sample_00000507,你们最近大出风头，就当他倒媚。
sample_00000508,哎，等会儿，你，怎么又是你啊？
sample_00000509,我哥是不是让你盯着陆远？
sample_00000511,吓死我了。
sample_00000513,你能不能不把别人想跟你一样恶心？
sample_00000514,不用啦，你以后没事还是别来急诊了，你今天这样太张扬了，我不光下不来台，还会有很多人误会我的。
sample_00000515,不是，那怎么着啊？得把我推出去杀头问斩，是吧。
sample_00000516,你好，我要点餐。
sample_00000518,赵冲要去社区医院，邹倚梦要去私立医院，虽然他们都有了出路，可是我这心里头还是不舒服。
sample_00000519,你别以为你装傻就行。
sample_00000521,你是林泰的老部下，按理说你跟他们一家人的感情都特别深吧。
sample_00000523,他再也回不来了，你们谁都不是我。
sample_00000525,
sample_00000527,她还没有准备好吧，准备好了
sample_00000529,你不要瞒我，你到底得的什么病？
sample_00000530,我乐意
sample_00000531,你不了解，你不知道我为什么一定要去产科，为什么一定要留下来。我们家那个地方穷，从小上学校走十几里的山路。
sample_00000532,不会吧？你现在还留着呢？
sample_00000535,妈不管你了！
sample_00000536,群众里面有坏人啊。
sample_00000537,你不知道我心理压力有多大？我是个好医生，我没做错什么，你们别挤兑我成吗？
sample_00000538,我放家里怎么了？他碍着你什么事了？
sample_00000540,啊?
sample_00000541,那个样子悠闲而有余韵的一个
sample_00000543,今天我们庭审的内容是什么？
sample_00000547,桃子没在家啊？
sample_00000548,
sample_00000549,你是说，渠道商临时改变主意，把货都铺回去了?
sample_00000551,我还有好多事情没办完呢。
sample_00000556,你跟我说实话，这事是不是佳子干的？
sample_00000558,每年这个时候，我都会把这个盒子找个地方烧了。
sample_00000559,先从我们家练手。你们看看喜欢什么，我都砸了！
sample_00000560,嗯，祝贺你，演出圆满成功。
sample_00000561,挺好的，河总对我很照顾，我在那工作的也挺开心的
sample_00000564,你有病吧？谁吃啊？你花这么多钱，买这些东西。
sample_00000567,那，你下班的时候，别忘了把珊珊一块带来
sample_00000568,手没事了，现在也不疼了，我今儿为了迎接你来，我还化了个妆呢。
sample_00000569,你别爱我了。
sample_00000571,我求了个上上签，签上说，出门转身遇贵人。
sample_00000572,
sample_00000573,是啊。对啊。
sample_00000574,昨天晚上我在季老师家，季老师跟她老公一直都在夸你。
sample_00000575,李兰英如果存心为难你，我能不管吗？那裘院长能不管吗？
sample_00000577,你门没关
sample_00000578,我今天心情不好，陪我喝一杯吧。
sample_00000582,你还是那么闷
sample_00000583,走了？那么快呀。
sample_00000587,那本来就是个女的呀，不会吧，这都能吃醋，那得是个多大的醋坛子呀。
sample_00000588,怎么着？你还觉得我名字好笑吗？
sample_00000591,我到您这儿来呀，就是休息。俊俊是个好孩子，不过有些事情还是不够细心。
sample_00000592,那她打算怎么办？
sample_00000593,王浩，你的功底很好，但是你的这份设计，跟客户要求的不相符。
sample_00000595,我不管，我现在就要你给我一个答案。
sample_00000596,这段时间心里空落落的，没底。其实讲心里话，这段时间确实
sample_00000598,你刚才曾经说过，我是一个成功的商人，我很清楚美貌是用来消费的。哦，这个你，大概还不太懂。
sample_00000601,真看不出来，你这个人还挺贫。
sample_00000602,我还没有说完，一旦萌萌落网。
sample_00000603,你有着特别特别的存在，她对你呢，有着特别特别的感情。
sample_00000604,你对得起她吗？
sample_00000605,猫？特别喜欢，猫都很喜欢我的。
sample_00000607,他们邀请我们去录节目，看来，我们送的礼物起作用了。
sample_00000611,我一定努力工作，报答组织的培养。学校放暑假了，我主动要求参加修整篮球场的工作。
sample_00000613,朋友，谈感情是吗？
sample_00000617,考试前让你请家长来，为什么不来？
sample_00000618,想要追求一段单纯的感情关系，好像已经没有这样的资格了。现实当中所有的人，都在拿一个尺子衡量你。
sample_00000619,徐朗，我们俩在一起十二年了，在我跟你提出离婚的时候。
sample_00000620,我细数了一下，我生命当中出现的极品老师。
sample_00000621,妈。对不起，对不起。
sample_00000622,燕子，麻烦你件事，帮我把那手机拿开，我不找谁。
sample_00000623,
sample_00000624,前阵子，还有一个新闻，我觉得是二零一三年最无厘头的一个社会新闻。
sample_00000625,是不是白血病？
sample_00000626,难道你不想在我们这买点东西吗？你没发现我们这全场五折吗？
sample_00000627,我是警察，他是逃犯，还能有什么关系？
sample_00000628,走吧。
sample_00000629,大庆啊。
sample_00000630,还有五十年，五十年再分成日夜，只有二十五年的光景了。
sample_00000631,你不是一直说，我老在这儿，给你白干，给你帮忙，心里特别不得劲，不落忍吗？
sample_00000633,是，我叫安小齐。
sample_00000634,我准备做一个连续剧，到什么时候，就告诉他们，我在北京结婚了，了了他们的心愿，他们就不担心我了。
sample_00000635,尤其是像夏荷心这样的危重病人，她现在面对死亡，在情感上呢，处于一个非常微妙的状态。
sample_00000636,王老师你欺负人，我不管你了，你自己好好想想怎么表白吧，最好的浪漫一点，小梦要是不满意的话，你别说我没提醒过你。
sample_00000637,我说我没空。
sample_00000638,怎么会，包总一直喜欢安迪，怎么会跟小曲在一起啊？
sample_00000639,我真是不想再说了。
sample_00000641,
sample_00000644,这事根本就不该这么办，不要脸。
sample_00000646,你就注意保持心态
sample_00000647,啊，回来，回来咱们吃饭喝酒啊。
sample_00000648,别再跟我说感觉。
sample_00000649,我不能陪你去，我得在家看书，这是魏兄布置的功课，今天看完了。
sample_00000650,另外这三年期间我自己也反思过。
sample_00000653,对我身体上格外的关心。
sample_00000655,你太牛了，你居然会。
sample_00000657,韩总，又来了！
sample_00000659,行了，你也别太自责了，还不是因为我岁数太大了。
sample_00000660,领养者呢，可以去看看孩子，如果觉得这个孩子好，就直接跟家属和医院。
sample_00000662,那，那怎么办呀，我也不能总不上班啊？
sample_00000665,我错了甘敬，我对不起你，从一开始到现在，每一件事情我都错了。
sample_00000666,那几天的，但是，今天晚上，刚好有个手术所。
sample_00000667,"我急着要买药酒，敲门没人应,。"
sample_00000668,没什么想说的，你给我买什么花呀，啊？你肯定是心中有鬼。
sample_00000669,你们这么看着我干吗呀？就，是一女的就得和我有点什么呀。
sample_00000670,不特例的才是绝大多数，但是你别跟魏兄说这些都是我说的啊，不然他下次请客吃饭，该不带上我了。
sample_00000671,你要跟我说什么呀？
sample_00000673,你也不告诉大妈一声，欢欢天天找你呢？
sample_00000674,小关，我这边准备下班了。
sample_00000675,未来不会再接你的活儿了。
sample_00000676,出去右转有洗手间，你可以在那洗洗脸。
sample_00000677,快扶我起来
sample_00000679,你可能都不知道自己有多好现在。
sample_00000680,昨晚，都忘了好好谢谢你。
sample_00000684,我不是这个意思。
sample_00000686,行，喝就喝，你把地址发我。
sample_00000687,每天就天不亮就走啦
sample_00000688,我三十五年了，我在民政局，我快干了快十年了，我没证明过我自己
sample_00000689,王素芬，我等你很久了。
sample_00000691,你别犯傻啊
sample_00000692,我们的业务，就是实现您的白日梦。
sample_00000693,你要我跪下来求你吗？
sample_00000694,我算是听出来了，一个让我赶紧走，一个不让我去。你们，你们一个个都不是好东西，我这么大年纪了，被你们踢来踢去，踢来踢去。
sample_00000695,我是该叫你庄严呢，还是叫你李威呀。
sample_00000696,你问她，她认过她爸吗？
sample_00000697,行吧，我现在就赶回去，你们等我到了再开标。
sample_00000699,你无凭无据的，你凭什么去诋毁这样一个女孩？她现在还是我女朋友呢。
sample_00000700,嗯。那既然这一页已经翻过去了，下面的新篇章，准备怎么开始啊？
sample_00000703,你为什么还要跟你的王同学装作情侣状呢？
sample_00000705,叔，你，别拿我当外人啊。
sample_00000706,我呢，不仅不会去，我得警告你一声，那天不要闹事啊。
sample_00000708,可是，我不太会谈条件啊。
sample_00000709,
sample_00000710,那你们喜欢英语吗？
sample_00000713,我现在是有工作了，这果果也长大了，我也不能老在家闲着吧？等我工作稳定了，我再跟您细说。我先忙去了。
sample_00000714,还因为，我们上次让我写书面检查，这个检查可能要夹在我的档案里。
sample_00000716,所以吧啦就是天下第一号傻瓜，对吗？
sample_00000718,你还对他补考报希望啊？
sample_00000719,员工，非凡只把我当员工吗？
sample_00000720,重要，对我来说特别重要。
sample_00000722,看这种水平的文案
sample_00000723,你能不能到刚才那个人屋子里面，去把他护照拿出来？
sample_00000724,别再来给我打电话啦，不耽误你的时间，也不耽误我的时间，好吗？
sample_00000727,对不起，我对不起您，对不起大强，对不起方登和方达。
sample_00000728,警察同志让我给他开门吧，我想要再好好看他一眼。
sample_00000729,好什么好啊，在我面前就不要再逞强了。
sample_00000730,我做不到，因为我爱你啊，我真的好爱你。
sample_00000731,你让一个混蛋去评价另一个人是不是混蛋，你觉得这事靠谱吗？
sample_00000732,你不知道，这些熟悉的味道，回到嘴里什么感觉，那是什么感觉。
sample_00000733,他们都没有独立分析的能力，总是觉得要加一些外在的附加的这种符号。
sample_00000734,我想转文科。
sample_00000736,我明白了，你现在呢，不是因为摇摆不定而心烦。
sample_00000738,就觉得卷宗上描述的那枚钻戒。
sample_00000741,我也并不诚实，我答应我的妻子，我一定会平安回到她的身边，她也信任我。
sample_00000742,以后.，我再也不见道融了。
sample_00000743,干妈，这睡不好觉可是大事啊，时间长了会得抑郁症的。
sample_00000748,难得吃几次肉，我爸爸老是说他不爱吃肉，其实现在才知道，他是把肉想留给我跟秀艳。
sample_00000749,没事，没事，那只是模型。
sample_00000750,不知道
sample_00000751,说是外在好，才能让人愿意探究内在。
sample_00000753,你为什么不放两个蛋呀？你是不是觉得我没有资格吃两个蛋啊？我以前做泡面都是放两个蛋好吗？而且都是茶叶蛋。
sample_00000754,
sample_00000756,好，没问题。
sample_00000757,这房子吧，其实格局挺好的，就是放的时间长一点，旧一点。刷刷墙就好了。
sample_00000758,我正好在这周围有点事，估计你马上就要上班了，就过来看看你。
sample_00000759,一定会特别好看。
sample_00000760,我记得上次离开老家，在火车上，我刚工作受了点委屈，我一个人躲在卫生间里，一边拽着纸一边捂着嘴哭。我爸妈给我打的钱，我一分不差的打给房东，在填转账单的时候，我哭了，我爸给我发了条短信，他说：女儿啊，那钱收到了吗？
sample_00000763,你还愿意重新接受一个女人的话，也算我一个。
sample_00000766,别想了，这看缘分吧。
sample_00000771,丁总，找我有事？
sample_00000774,行，知道你厉害，姐希望，你完成梦想的同时。
sample_00000777,对呀。
