name,english
sample_00000194,"That's between him and me. It doesn't concern you, and it won't concern you in the future."
sample_00000195,"Getting married, oh, congratulations, congratulations."
sample_00000196,The person is a daomadan (a female warrior role in Chinese opera) and has skills from childhood training.
sample_00000197,She specifically said she wanted us to join her for this meal.
sample_00000198,"I am very disappointed in you. If you continue to not tell the truth, I will have to report to the institute leadership and revoke your study qualifications."
sample_00000200,"Director, can I stay here for two days?"
sample_00000201,
sample_00000202,It's not fair to bully people like this.
sample_00000203,"She is my father's eldest aunt, and Grandma never married in her lifetime."
sample_00000204,"Although you helped them relieve their urgent needs, Sister Fan will have to figure out how to pay for the medical expenses afterward. If she can borrow the money, I can try to find a doctor to help."
sample_00000206,My daughter is bringing her boyfriend to meet me; I'll check him out for her.
sample_00000208,"Hello, aunt."
sample_00000209,Dad is coming back.
sample_00000211,"""The sign at the hotel entrance says 'Feel at home,' just like being at home."""
sample_00000213,"Is it useful to ask you? Are you ready to be a father, Luo Yiyang?"
sample_00000215,Sure thing.
sample_00000217,"Our family has lived a life of hardship for generations, and no one has ever respected us."
sample_00000218,"Isn't it not even 38 degrees yet? It only counts as a fever at 38 degrees, right? Wouldn't I be a laughingstock if I went now?"
sample_00000220,Ah
sample_00000223,"But if a relationship lasts for seven long years without reaching the step of marriage, it can basically be judged that the relationship has failed."
sample_00000224,"I understand now. I just need to set my goals, and if the other party can accept them, we can cooperate; if not, then forget it. There's no need for all the extra fuss."
sample_00000225,Are you sure they weren't together before?
sample_00000226,"""It probably won't matter if we don't see each other for a year or two."""
sample_00000227,Of course.
sample_00000228,Why should there be compensation if there is no responsibility?
sample_00000231,I want to make money desperately.
sample_00000233,
sample_00000234,"Feige, I saw your assistant pick you up today. Do you have a performance today? It must be especially tiring, right?"
sample_00000236,"I'm leaving, Xiao Guan is waiting for me in the underground parking lot."
sample_00000239,"He said so many harsh words and you bore them all, I know it was for me."
sample_00000240,So bold! You can bear this crime!
sample_00000241,"If I weren't sick, I could go out and cook for people. Not only would I get this much grain, I'd also get a few hundred yuan. Have I ever asked anyone for a penny?"
sample_00000243,"Even if we can't beat them, we still have to fight; otherwise, how will we get the money back?"
sample_00000246,"Andy, I think you're not in the right state."
sample_00000247,It seems that I came here for nothing today.
sample_00000248,"What does it mean to build a community together with the police? Old Xu, your awareness is a bit low."
sample_00000249,"I've always been so good to Jiazi, how could she do this? If it weren't for you, I'd still be in the dark."
sample_00000250,We're at this age now; drinking too much isn't good for our health.
sample_00000252,"By the way, how is your job search going?"
sample_00000253,"No, I didn't choose this car. Zhao Chong chose it."
sample_00000255,Are you picking a wife for your son or a drinking buddy for yourself? I think the long-haired one is great—quiet and gentle.
sample_00000256,"If I had known the truth at the time, I would not have left the United States."
sample_00000257,"So, he didn't plan to pick up me and your dad at all."
sample_00000258,
sample_00000259,"Mom, the company has been handed over to me now. Can you stop worrying so much?"
sample_00000261,"Studying desperately, after so many years, I was the only one from our place to make it to college, so I can't go back."
sample_00000262,"He was happy by himself for so long, does he know how worried we were about him? So this bastard only has one way of dying, and that's from being too happy."
sample_00000263,"Especially genuine, especially cute, completely different from the people I know."
sample_00000265,
sample_00000266,I'm not stingy.
sample_00000267,People are fragile and cannot withstand much testing; you present yourself naked before him.
sample_00000268,"I want to stay in obstetrics, but I didn't help him. I just thought that if he wanted to take it away, I would stop him. If he got angry, then I would be even more unable to get in. What could I do?"
sample_00000269,"Actually, Dr. Cheng, I really think you could publish a book."
sample_00000276,
sample_00000277,"This is my home, you, you, and you."
sample_00000278,"You're welcome. I'm so hungry, let's order takeout."
sample_00000279,"No need, she doesn't know how long it will take to get better. You should go back first; the two of us will take a taxi back."
sample_00000280,"Think it through, don't be impulsive."
sample_00000282,"I've waited for years for you to show up, you know."
sample_00000285,Why be so negative in the face of a little setback?
sample_00000286,"Not really, but I just feel that she's not as cute and innocent as when we first met."
sample_00000288,Since.
sample_00000289,I often take a plane.
sample_00000291,What's the matter? Don't tell me they're pushing me to get pregnant again?
sample_00000293,Fired me?
sample_00000294,"A few days ago, didn't you introduce him to someone?"
sample_00000295,"To be honest, I envy Qu Xiaoxiao's straightforward personality."
sample_00000296,"I want to tell you something, you're really inhumane. What did Qin Zhaomei do to deserve this from you? For your lousy five million, she almost lost her life. She followed me to Singapore, and this is how you treat her."
sample_00000297,"Just wait, sooner or later I'll kick you out."
sample_00000299,I don't mind.
sample_00000304,I mean
sample_00000305,
sample_00000308,Did Liang Zhijun participate?
sample_00000309,"I am unemployed, and you're deliberately giving me a hard time. Does it make you happy?"
sample_00000310,"Oh no, don't ask him to come, you guys should meet outside. What if that Sister Zhu comes and causes trouble again?"
sample_00000311,I must treat you to a meal.
sample_00000312,My sister and I came from the same womb. Her life is my life.
sample_00000313,Ah
sample_00000315,"You're backing out? You're waiting for this thing to fall through, aren't you? You're backing out?"
sample_00000316,If we have a granddaughter for me.
sample_00000317,"Mom, you were really beautiful when you were young."
sample_00000319,How many hospitals have I visited? Can it be cured? None of the results could be found.
sample_00000321,You better ask your daughter why she repeatedly broke Xiaoqiang's hand.
sample_00000324,
sample_00000325,"We just had a big fight, and my boyfriend pushed me to the ground."
sample_00000326,"When I see you like this, I really feel that these words are so true."
sample_00000327,How could it be such a coincidence?
sample_00000329,I find that you match my style quite well.
sample_00000331,"You earned it back? If I hadn't diverted the police with that deal in Changsha, could you have gotten away?"
sample_00000337,"Based solely on the fact that she forcefully broke your hand twice, I won't agree no matter what I tell your dad."
sample_00000338,"Oh no, my phone and wallet are both in the bag."
sample_00000339,What do you mean? Are you saying that Senior Brother Lin is interested in Xiao Guan?
sample_00000342,"Hao Zhi, are you the Hao Zhi from Fuwai Hospital?"
sample_00000346,The child or the woman—who do you choose?
sample_00000348,"But he remembers everyone else, so why doesn't he recognize me?"
sample_00000349,"Alright, now it's just the two of us, which is fine."
sample_00000350,"Sis, I feel so frustrated."
sample_00000351,I don't know.
sample_00000352,"This child is a bit old, she's getting anxious, and you're not that young either."
sample_00000353,"Wuran, what about tomorrow? I'm going to have surgery."
sample_00000355,Dad supports you.
sample_00000358,She grew up in a single-parent family and has always been with her mother.
sample_00000360,Ah.
sample_00000361,"I understand the mentality of men: what is too easily obtained is not easily cherished. Never look back, one day, wave goodbye without taking away a single cloud."
sample_00000363,I got back late last night; I hope I didn't disturb you.
sample_00000365,"You made me believe in you, and I did, so why did you lie to me?"
sample_00000366,Coming back from abroad.
sample_00000368,Who are you?
sample_00000370,"Forget it, in the eyes of these people, I am just their money-making machine."
sample_00000372,"""Zhao Xiaolu, Sister Zhao, can you just let me go?"""
sample_00000374,Ah! Isn't this a recipe for disaster?
sample_00000375,"Since we are changing personnel, this is a good opportunity for you to take control and reduce our filming costs."
sample_00000381,"You look very slim, but are heavy to hold."
sample_00000382,"I can do without this money, but I need a house to live in."
sample_00000383,"It's so late, who are you texting?"
sample_00000385,"Pretty cool, right?"
sample_00000386,"You said, what if Taozi and Li Kui don't work out?"
sample_00000388,"I don't feel that I'm really special, so I don't understand why you're hurting me like this."
sample_00000393,Is it Cai Weilan's call? Why go looking for him in the middle of the night?
sample_00000394,"You're welcome, there's no need to thank me. To use a phrase from Uncle Lei Feng, this is what I should do."
sample_00000396,"Sure, I'll laugh with you."""
sample_00000397,"Oh, I spent the whole day on a plane, I'm so tired! I won't bother you today, but when there's time, let's have a good chat."
sample_00000398,"Yes, I am indeed unfilial, and I also don't want to give you another even more unfilial grandson."
sample_00000399,"It can still wag its tail at me, a woman who can't even have a child."
sample_00000402,"If anyone sends me more beer,I swear I'll smash it in their face."
sample_00000403,You tell me honestly.
sample_00000405,"It seems it's not, so I will respectfully comply."
sample_00000406,"I was wondering, could it be that the singularity has an owner?"
sample_00000407,"Yes, I hate him."
sample_00000408,"I'm not as smart as Andy, nor as wealthy as she is, so are you all siding with her?"
sample_00000409,Hospital? What's wrong with you? Do you need my help right now?
sample_00000412,Just now I asked who approved the expenditure of this fund. They said it was you who said I might agree to it.
sample_00000415,I'm already fine.
sample_00000416,It's all my fault.
sample_00000418,When will you learn to protect yourself and take responsibility for yourself?
sample_00000419,"However, having said that, Taotzi, that child, is really quite pitiful."
sample_00000420,"Reading books requires being literate! Movies, even illiterate people can sit there and enjoy them, but something that matches you all is comic dialogue."
sample_00000422,"So do you think I was better before, or am I better now?"
sample_00000423,"When someone intimidates you, you surrender. How will you get things done in the future?"
sample_00000424,"Son, what did you just say? Xiao Nan is very good at making money."
sample_00000425,Now I finally understand what the right person is.
sample_00000426,"There's nothing going on between her and me, really!"
sample_00000427,
sample_00000430,I just want to be an outstanding chef.
sample_00000432,"I'm at the activity center. I chatted all morning, and now I understand the situation completely."
sample_00000433,What will you do if your family opposes you?
sample_00000434,"Younger sister, when I go back, I'll tell Li Kui to proactively come up with topics every time around this time in the future."
sample_00000436,"He said I'm annoying, and it makes me want to cry."
sample_00000439,Ah?
sample_00000441,"The problem is, this is not my car, this is my colleague's car."
sample_00000442,Here I am.
sample_00000443,Bastard! You're scum.
sample_00000444,Shanshan has finally returned to your embrace.
sample_00000445,"The great leader Chairman Mao taught us: ""First, do not fear hardship; second, do not fear death."""
sample_00000446,"You see, Gu Qing is a good person, and Xiao Liu is quite cute, but this just won't work."
sample_00000447,"At the end of it all, they became inactive numbers, but I still kept them. I didn't delete them."
sample_00000448,"If you haven't made the expected profit, or even ended up incurring losses, such a collaboration cannot last long."
sample_00000449,It seems like she is really with a man.
sample_00000450,What will you be like in the future? I don't know.
sample_00000451,Then I must wish you a good price for your sale.
sample_00000452,"Little earthworm, Sister Fan is teaching you a truth: when a man is pursuing you, that is when he is most attentive. If during this time he is unwilling to spend money and time, then..."
sample_00000455,"Accidents are inevitable, but emotionally, I find it a bit hard to accept."
sample_00000459,"Xiaomeng, I have noticed that ever since you got together with Teacher Wang, you've changed as a person; you've become much more reliable and cheerful."
sample_00000461,"One is separation in life, the other is parting in death; I have experienced both."
sample_00000462,"Wear it to work tomorrow; new job, new beginning."
sample_00000463,You are like a stone in a cesspit.
sample_00000464,"Thank you, thank you, thank you, our whole family is grateful to you."
sample_00000468,That's perfect. Don't work there anymore. Can you come work part-time at my restaurant?
sample_00000469,Do you have a daughter?
sample_00000470,"So, Dad, Mom, are you clear about it now?"
sample_00000473,"At that moment, you should have known what the scene was like, even without me saying it."
sample_00000474,"Mr. Xiao Hong's writing is quite heroic, but when it comes to dealing with issues, emotion surpasses reason. Maybe this is the case for women in general."
sample_00000476,Why aren't you back yet?
sample_00000478,I wonder who's laughing. Didn't you all want to startle the teacher?
sample_00000479,Who cut these photos?
sample_00000481,"It's like this, you know I'm unfamiliar with Shanghai, and you're a native Shanghai person, so if I were to come and develop myself there in the future..."""
sample_00000482,"You want me to turn a blind eye, but shouldn't you show some gesture in return?"
sample_00000483,Are you not going to Shanghai anymore?
sample_00000485,"Child, don't talk nonsense! We are not a couple."
sample_00000487,
sample_00000488,"I don't know where he went? It has nothing to do with me, I know nothing."
sample_00000489,
sample_00000491,He is a good person.
sample_00000492,Haha.
sample_00000493,They're all crooked melons and split dates; there's not a single one that's pleasing to the eye.
sample_00000495,Why do you always have to leave this home?
sample_00000496,Go home.
sample_00000497,"It's very contradictory, let me think carefully about what's going on."
sample_00000498,"Crying for milk, and as a result, Sister Fan said there was no money to buy it. Then Sister Fan's mom told her to go buy it, saying even if all the adults in the family have to go hungry, they can't let the only child of the Fan family go hungry."
sample_00000499,"We agreed that since you just got pregnant, you would go to Taiwan to relax."
sample_00000500,"We both together wrecked Jiang Haokun's house, and then we both got really drunk."
sample_00000502,"Oh, sorry, I've already quit."
sample_00000505,My reputation will not be affected. Everyone who knows me knows that I am a Puritan.
sample_00000507,"You've been in the limelight lately, just consider him flattering."
sample_00000508,"Oh, wait a minute, you, why is it you again?"
sample_00000509,Did my brother tell you to keep an eye on Lu Yuan?
sample_00000511,That scared me to death.
sample_00000513,Can you not assume others are as disgusting as you?
sample_00000514,"No need, you’d better not come to the emergency room if it's not an emergency in the future. You were too conspicuous today, it not only puts me in a difficult position but also might lead many people to misunderstand me."
sample_00000515,"No, then what? Do you want to push me out to be executed, right?"
sample_00000516,"Hello, I would like to order food."
sample_00000518,"Zhao Chong is going to the community hospital, Zou Yimeng is going to a private hospital. Although they both have plans, I still feel uneasy."
sample_00000519,Don't think you can get away with just playing dumb.
sample_00000521,"You are Lin Tai's former subordinate, so theoretically your relationship with their family should be particularly deep."
sample_00000523,"He can never come back again, none of you are me."
sample_00000525,
sample_00000527,"She is probably not ready yet, but she is ready now."
sample_00000529,"Don't hide it from me, what illness do you have?"
sample_00000530,I am willing.
sample_00000531,"You don't understand, you don't know why I must go to the obstetrics department, why I must stay. The place where my family is from is poor, and since childhood, I had to walk more than ten miles of mountain roads to attend school."
sample_00000532,No way! You're still holding onto it?
sample_00000535,Mom isn't going to mind you anymore!
sample_00000536,There are bad people among the crowd.
sample_00000537,"You don't know how much mental pressure I'm under, do you? I'm a good doctor, I haven't done anything wrong. Can you stop pressuring me?"
sample_00000538,"""What’s wrong with leaving it at my home? How does it bother you?"""
sample_00000540,Huh?
sample_00000541,That look is leisurely and full of lingering charm.
sample_00000543,What is the content of our trial today?
sample_00000547,Isn't Taozi at home?
sample_00000548,
sample_00000549,Are you saying that the distributor changed their mind at the last minute and sent all the goods back?
sample_00000551,I still have a lot of things unfinished.
sample_00000556,"Tell me the truth, was this done by Jiazi?"
sample_00000558,"Around this time every year, I find a place to burn this box."
sample_00000559,"""Let's start practicing with my house. See what you like, and I'll smash it all!"""
sample_00000560,"Well, congratulations, the performance was a complete success."
sample_00000561,"Pretty good, Mr. He takes good care of me, and I'm quite happy working there."
sample_00000564,Are you out of your mind? Who's going to eat this? You spent so much money buying these things.
sample_00000567,"Well, when you finish work, don't forget to bring Shanshan along."
sample_00000568,"My hand is fine now, it doesn't hurt anymore, and today I even put on some makeup to welcome you."
sample_00000569,Don't love me anymore.
sample_00000571,"I received a highly auspicious fortune, which said that I will meet a benefactor as soon as I step outside."
sample_00000572,
sample_00000573,Yes. That's right.
sample_00000574,"Last night I was at Teacher Ji's house, and Teacher Ji and her husband were praising you all the time."
sample_00000575,"If Li Lanying deliberately makes things difficult for you, can I ignore it? Can Director Qiu ignore it?"
sample_00000577,The door is not closed.
sample_00000578,"I'm not in a good mood today, come have a drink with me."
sample_00000582,You're still so reserved.
sample_00000583,Gone? So soon?
sample_00000587,"She was originally a woman, wasn't she? You can't be jealous about that, can you? That would take a really jealous person."
sample_00000588,What's up? Do you still think my name is funny?
sample_00000591,"I come here to relax. Junjun is a good kid, but there are some things where more attention to detail is needed."
sample_00000592,What is she planning to do?
sample_00000593,"Hao Wang, your skills are very good, but this design does not match the client's requirements."
sample_00000595,"I don't care, I want you to give me an answer right now."
sample_00000596,"In this period of time, I feel empty and uncertain. To be honest, during this period..."
sample_00000598,"You just mentioned that I'm a successful businessman, and I'm very clear that beauty is meant to be consumed. Oh, you probably don't quite understand this yet."
sample_00000601,"I really couldn't tell, you're quite chatty."
sample_00000602,"I haven't finished speaking yet, once Mengmeng is caught."
sample_00000603,"You have a very special presence, and she has very special feelings for you."
sample_00000604,Are you being fair to her?
sample_00000605,"Cats? I especially like them, and cats really like me."
sample_00000607,They invited us to participate in the recording of the program. It seems that the gift we sent worked.
sample_00000611,"I will definitely work hard to repay the organization's nurturing. The school is on summer vacation, and I have volunteered to participate in the work of renovating the basketball court."
sample_00000613,"Friend, are we talking about feelings?"
sample_00000617,"Before the exam, you were asked to bring your parents, why didn't they come?"
sample_00000618,"Wanting to pursue a pure emotional relationship seems to no longer be a qualification one can have. In reality, everyone measures you with a ruler."
sample_00000619,"Xu Lang, we have been together for twelve years, when I brought up divorce with you."
sample_00000620,I counted the exceptional teachers that appeared in my life.
sample_00000621,"Mom, I'm sorry, I'm sorry."
sample_00000622,"Swallow, could you help me with something? Please move that phone away. I'm not looking for anyone."
sample_00000623,
sample_00000624,"Not long ago, there was a news story that I think was the most absurd social news of 2013."
sample_00000625,Is it leukemia?
sample_00000626,Don't you want to buy something from us? Haven't you noticed that everything here is half price?
sample_00000627,"I am a police officer, he is a fugitive, what kind of relationship could there be?"
sample_00000628,Let's go.
sample_00000629,Daqing.
sample_00000630,"Another fifty years, divided into day and night, leaves only twenty-five years of daylight."
sample_00000631,"Haven’t you always said I’m doing everything here for free, helping you out and feeling so uneasy about it?"
sample_00000633,"Yes, my name is An Xiaoqi."
sample_00000634,"I am planning to create a TV series, and when the time comes, just tell them that I got married in Beijing. That way, it will fulfill their wishes and they won't worry about me anymore."
sample_00000635,"Especially for critically ill patients like Xia Hexin, she is now facing death and is in a very delicate emotional state."
sample_00000636,"Teacher Wang, you're being unfair. I'm done with you. Think about how to confess on your own; it should be a bit romantic. If Xiaomeng is not satisfied, don't say I didn't warn you."
sample_00000637,I said I'm not available.
sample_00000638,"How come? Mr. Bao has always liked Andy, how could he be with Xiao Qu?"
sample_00000639,I really don't want to say it again.
sample_00000641,
sample_00000644,"This matter should never have been handled this way, it's shameless."
sample_00000646,Just pay attention to maintaining your mindset.
sample_00000647,"Ah, come back, come back, let's eat and drink."
sample_00000648,Stop talking to me about feelings.
sample_00000649,"I can't go with you; I have to stay home and study. This is the homework Brother Wei assigned, and I have to finish it today."
sample_00000650,"Additionally, during these three years, I have also reflected on myself."
sample_00000653,Show special concern for my health.
sample_00000655,"You're amazing, you can actually do it."
sample_00000657,"Mr. Han, it's happening again!"
sample_00000659,"Alright, don't blame yourself too much. It's just because I'm too old."
sample_00000660,"The adopter can go see the child, and if they think the child is suitable, they can directly proceed with the family and the hospital."
sample_00000662,"Well, what am I going to do? I can't just keep skipping work, right?"
sample_00000665,"I was wrong, Gan Jing. I apologize to you. I was wrong in everything from the beginning to now."
sample_00000666,"Those few days, however, tonight, there happens to be an operating room."
sample_00000667,"I'm in a hurry to buy medicinal liquor, knocked on the door but no one answered."
sample_00000668,"Nothing to say. Why are you buying me flowers, huh? You must be hiding something."
sample_00000669,"Why are you all looking at me like that? Does it mean just because she's a woman, there has to be something between us?"
sample_00000670,"The ones who are not exceptions are the vast majority, but don't tell Brother Wei that I said all this, otherwise he might not bring me along next time he treats for a meal."
sample_00000671,What do you want to tell me?
sample_00000673,"You didn't even tell Auntie, Huahuan is looking for you every day?"
sample_00000674,"Xiaoguan, I'm about to get off work here."
sample_00000675,I won't take your jobs in the future anymore.
sample_00000676,"Turn right to go out, there is a restroom where you can wash your face."
sample_00000677,Help me up quickly.
sample_00000679,You might not even know how good you are now.
sample_00000680,"Last night, I forgot to properly thank you."
sample_00000684,That's not what I meant.
sample_00000686,"Okay, let's drink. Send me your address."
sample_00000687,I leave every day before dawn.
sample_00000688,"I've been here for thirty-five years. I've been at the Civil Affairs Bureau for almost ten years, and I've never proved myself."
sample_00000689,"Wang Sufen, I've been waiting for you for a long time."
sample_00000691,Don't be silly.
sample_00000692,Our business is to make your daydreams come true.
sample_00000693,Do you want me to kneel down and beg you?
sample_00000694,"I figured it out, one is telling me to leave quickly, another is telling me not to go. You, all of you are no good. At my age, being kicked around by you, kicked around."
sample_00000695,Should I call you Zhuang Yan or Li Wei?
sample_00000696,"You ask her, has she ever met her dad?"
sample_00000697,"Alright, I will hurry back now. Wait for me to start the bidding once I arrive."
sample_00000699,"You have no evidence, what gives you the right to defame such a girl? She's still my girlfriend now."
sample_00000700,"Hmm. Now that this page has been turned, how will the next chapter begin?"
sample_00000703,Why do you still have to pretend to be a couple with your classmate Wang?
sample_00000705,"Uncle, please don't treat me like an outsider."
sample_00000706,"As for me, not only will I not go, but I must warn you not to cause trouble that day."
sample_00000708,"However, I'm not very good at negotiating terms."
sample_00000709,
sample_00000710,Do you like English?
sample_00000713,"I have a job now, and Guoguo has grown up. I can't just stay idle at home, can I? Once my work is stable, I'll tell you more about it. I'm off to get busy now."
sample_00000714,"Also because, last time I was asked to write a written review, this review might be filed in my records."
sample_00000716,"So Bala is the number one fool in the world, right?"
sample_00000718,Do you still have hope for him to pass the retake exam?
sample_00000719,"Employee, does Feifan only see me as an employee?"
sample_00000720,"Important, especially important to me."
sample_00000722,Look at this level of copywriting.
sample_00000723,Can you go into that person's house just now and bring out his passport?
sample_00000724,"Please don't call me again, to avoid wasting your time and mine, okay?"
sample_00000727,"Sorry, I have wronged you, wronged Daqiang, wronged Fang Deng, and wronged Fang Da."
sample_00000728,"Officer, please let me open the door for him. I want to take a good look at him one more time."
sample_00000729,What's so good about it? Don't pretend to be strong in front of me anymore.
sample_00000730,"I can't do it because I love you, I really love you."
sample_00000731,You let a jerk evaluate whether another person is a jerk. Do you think this is reliable?
sample_00000732,"You don't know what it feels like when these familiar tastes return to your mouth, what that feeling is."
sample_00000733,"They all lack the ability to analyze independently and always feel the need to add some external, additional symbols."
sample_00000734,I want to switch to liberal arts.
