name,english
sample_00001898,Your dad went to the store early in the morning.
sample_00001901,It would take at least twenty seconds for Lin Mengmeng's car to drive from the accident site to the exit.
sample_00001902,"Thank you, may I ask, where did you find my resume?"
sample_00001907,Are you being asked? Did he say anything?
sample_00001910,"That day, the sky was exceptionally blue."
sample_00001916,"If I could have gotten such a job before I knew you, I would have gone without hesitation, without any second thoughts."
sample_00001937,"When you reach my age, brother, you can forgive any woman and any situation."
sample_00001969,Why are you following me? Are you afraid I'm going to jump off a building?
sample_00001991,I told him at that time to stay calm.
sample_00001998,"If you're really feeling unwell, you should go to the hospital immediately."
sample_00002034,Haven't I said it all? I will bring you the coffee when the time comes.
sample_00002037,"Fei'er, Fei'er."
sample_00002044,"Go, beautiful you, who bought this for you? This is a gift for you."
sample_00002047,"Indeed, your approach to today's matter was particularly unacceptable. However,"
sample_00002061,"Congratulations on your wedding, Brother Si Jin."
sample_00002066,"This wine, you don't drink it, watermelon juice, you don't drink that either, what do you want to do then?"
sample_00002068,"Wang Xiaoshuai, if you're so capable, write a new song. I've composed a melody for you to write to. You've been writing for half your life."
sample_00002090,"Vivi, can we consider not having this child for now?"
sample_00002127,"Then you sit down, I'll go first."
sample_00002135,"Able to hold a frugal wedding, understands how to live life."
sample_00002161,"However, it seems that this time, it includes performing ""The Beautiful Contract""."
sample_00002188,"Secondly, I want to discuss with you about the marriage matters of these two children."
sample_00002193,Alive! I've made up my mind.
sample_00002203,Huh
sample_00002226,"They had even invited Zhou Bo before, but he couldn't adjust his schedule."
sample_00002289,Don't you know what kind of person I am yet? Am I a person who values money highly?
sample_00002305,You truly are an exceptionally kind person in your heart.
sample_00002346,The most expensive one costs about ten thousand yuan.
sample_00002373,"No, your dad and two children are all fine."
sample_00002400,"I am sincere, I really can't let you go from my heart."
sample_00002440,"Sure, but on another note, Andy, you are not allowed to flirt with our Dr. Zhao."
sample_00002472,"Mom, I have cleaned both rooms. It took me half an hour for one room and one hour for two rooms. So, I can play on the computer for an extra hour today."
sample_00002512,"There's nothing left in this house, right?"
sample_00002516,A painting that I dare not look at. It's always in my study.
sample_00002524,I will not become a machine that only knows how to duplicate for the sake of making money.
sample_00002531,"It's still me who is braver, coming directly to dance with you. And look at the result, we ended up dancing together for four years."
sample_00002540,Is it incurable?
sample_00002543,Can you sit down and listen to what I have to say?
sample_00002580,Grandfather.
sample_00002609,"That means there's no problem with you, um, I indeed gave it to his mother."
sample_00002619,You two.
sample_00002629,"There are also those who borrow money, and some who simply don't consider themselves outsiders, even wanting to adopt their children to me. Isn't this clearly a scheme to get our family's money?"
sample_00002634,"Moreover, whether it's about work or personality, choosing a wife like this is a once and for all solution."
sample_00002646,"He is willing to sacrifice his entire life for me, even if it means living like a walking dead."
sample_00002650,What are you messing with at this time?
sample_00002738,"How come Shen Qingchuan can play tricks, but I can't? Why am I so obedient?"
sample_00002744,"Of course, the military dependents' village was a very important environment for me when I was growing up."
sample_00002745,"The house should be under your brother's name, not yours, to avoid it being under someone else's name when you get married, right?"
sample_00002746,It seems to be recovering well.
sample_00002761,"Okay, okay, you can make your decision, and so can I. This home, does not welcome him."
sample_00002762,Are you treating this place as a courtroom?
sample_00002769,"What's wrong with you, hey, what's wrong with you, ah, what's wrong with you"
sample_00002790,"If you go to see Cao Xiaoqiang again, I will break up with him immediately."
sample_00002831,Zhang Zhanjun is definitely out to harm me and Zhiyong this time.
sample_00002834,"I'm just curious, how do you work in the kitchen?"
sample_00002843,Come to my office.
sample_00002883,"I warn you, I say I can."
sample_00002884,"The outside world is quite chaotic right now, you must not learn from those messy people, understand?"
sample_00002897,"I'm telling you, Hu Qixing, do you understand that this is illegal?"
sample_00002898,"It's possible for someone to get fired every day. So, if I fire him and he hates me and seeks revenge, does that mean I should kill him? According to your logic, how many people should I kill? I would become a serial killer."
sample_00002900,"You are clear, you understand, what do you think you know?"
sample_00002919,"Go ahead, if there's anything you need help with, let me know anytime."
sample_00002959,"It's still about the divorce agreement with my dad. Only a fool like my dad would still be deeply in love with her, but in the end, he didn't even wait for her to change her mind before he died."
sample_00002981,You have no money and your phone is not with you.
sample_00003020,Why is she complaining about us?
sample_00003039,Wasn't he a bit upset before?
sample_00003069,Take good care of yourself and drink less alcohol.
sample_00003074,"You have your way, I have mine, you have no right to say that my way is amateurish."
sample_00003088,The company you applied for should be upstairs.
sample_00003089,"As expected, you haven't slept yet, have you? Where is Peach?"
sample_00003093,The best is definitely waiting for you in the future.
sample_00003094,"This is too much, call the consumer association, let the TV station come and expose it."
sample_00003126,I know who he is.
sample_00003150,"Can you really be liked by others being that fat? Over 300 pounds, with that big scar, you look like a pig."
sample_00003168,It's fine to just send books.
sample_00003174,"Also, speaking the same language, what do you guys think of our family's Zhao Chong?"
sample_00003175,I don't know how.
sample_00003176,"A girlfriend is like a charger, with a single style, once connected, it cannot be moved."
sample_00003181,"Please don't say that, as for me, I can't do anything for Jiahe anymore."
sample_00003194,"I'm not very convenient to negotiate with them in person, I have to ask you to do it."
sample_00003198,"Does Shengmei currently have any solutions in place, or is there a need for assistance?"
sample_00003204,"But you can't just randomly find a man to impersonate him, can you?"
sample_00003221,"The patient's family demanded an apology, and you just stubbornly refused. What on earth are you thinking? You can't just keep going back and forth, what are we supposed to do then?"
sample_00003222,"In a few months, I will be an adult, and you won't control me anymore, right?"
sample_00003275,"She's still a woman, if she really can't hold it in the car, it's not appropriate, can you just let her use the bathroom, okay?"
sample_00003279,"But you, using such a despicable method, inciting students to do such things, you,"
sample_00003314,I cannot afford any harm or injustice done to me.
sample_00003319,"Look, I've come all this way, please just accept it."
sample_00003346,"Yes, right, yes, it's me. Hello, Mr. Wu."
sample_00003364,"I feel so happy just thinking about it, don't you think so?"
sample_00003369,We have to let him taste this feeling.
sample_00003381,I am already very happy.
sample_00003387,"I'm telling you, she's clearly trying to scam us right now. If you dare to go to the hospital with her, then..."
sample_00003390,"That won't be a problem, I will call them right now and ask."
sample_00003425,
sample_00003443,What did you do after you saw Yang Dan had fallen to the ground?
sample_00003450,"About what happened before, if anything was said wrong, it was my fault. The reason he didn't tell you is because he didn't want to hurt you. Please go back."
sample_00003452,"Well, that's true."
sample_00003453,I thought you would be moved by her and agree.
sample_00003455,"In your life, there will never be such a meaningful Spring Festival again, so please remember this Spring Festival."
sample_00003463,"Zhu Yun, calm down. I'm also a doctor, am I also a cold-blooded animal?"
sample_00003467,I'm afraid I might break up with him.
sample_00003483,"Alright, definitely, you also need to take care of yourself."
sample_00003488,Aren't you just upset about your little bit of money?
sample_00003516,"I think, you know, this Ouyang from the past, he's back again. Look, isn't it nice for him to stay in the emergency room?"
sample_00003517,Isn't there a chair in the hallway?
sample_00003522,
sample_00003532,
sample_00003535,"Alright, first let's treat everyone to a meal, this is necessary. As for the rest, I'll tell you slowly."
sample_00003564,What's the trouble with this? You are helping the little puppy. I'm also very happy that you trust us so much.
sample_00003570,"I understand now, I can handle this matter well."
sample_00003574,"Knowing is easy, doing is hard, I really fear you being bullied."
sample_00003584,"No, is having a baby that impressive?"
sample_00003594,"I'm going to check on the Empress and Xiao Nan, they should be fine. I want them to accompany me for a walk."
sample_00003601,What are you doing there?
sample_00003613,"Auntie, this isn't a trap, is it?"
sample_00003720,"Sure, do you sell coffee beans there? Perfect, I want to buy some coffee beans."
sample_00003737,You look good in anything you wear.
sample_00003738,"Does he have health insurance? If so, you need to urgently delegate someone back home to help with the hospital transfer procedures."
sample_00003755,"I know, I'm also particularly happy that you two can reconcile."
sample_00003764,"Don't worry, mom. I can hear the change in your voice. Don't scare yourself, nothing bad is going to happen. Alright, alright, everything is fine."
sample_00003781,Start counting.
sample_00003805,"You go, go, go, go."
sample_00003833,"It could offset ten years of struggle and waiting. Do you think I, as a mother, could accept that?"
sample_00003845,"Go ahead, as long as you get it back, it's fine. I, your little undercover, have been through thick and thin for you."
sample_00003856,I didn't expect it would end up like this.
sample_00003873,"Why should I admit my mistake? Why should I? Don't the patients and their families have any responsibility? Why? Why are all the problems pushed onto me? Of course, I won't accept this."
sample_00003875,"To tell you the truth, in this lifetime, the person my sister-in-law is most grateful for is actually you."
sample_00003929,"Actually, in my heart, I always don't understand why it had to be my son who was lost."
sample_00003944,Where on earth is he?
sample_00003956,I hate these kind of manipulative words the most. Can you just speak clearly about what you want?
sample_00003992,"More importantly, no company would appreciate."
sample_00004030,"Hey, I didn't, I absolutely didn't pressure you."
sample_00004032,"Alright, thank you."
sample_00004046,"Then I won't leave, you have to let Peng Jiahe know."
sample_00004059,Let's go.
sample_00004071,"Got it, this, this, this, this shopping card."
sample_00004083,I won't go back.
sample_00004135,"He also said that I would regret it when the time comes. I don't know what he's talking about, but if he's testing me, then my family would be in trouble."
sample_00004153,Do you also wish for me to disappear?
sample_00004188,"One cannot know, nor pretend not to know, because it could potentially involve matters of life and death."
sample_00004202,"I just landed, turned down someone's French feast, just to go eat a 28 yuan hot pot with you."
sample_00004210,"Huang Weiyi, I know who you're affiliated with, go and relay the message to Cao Xiaoqiang."
sample_00004224,"Not here, where has it gone?"
sample_00004234,It's about living very true to oneself.
sample_00004237,"But if we just forgive her like this, he will think that it's not a big deal, and she will make the same mistake again when encountering the same situation."
sample_00004280,Is it interesting? Cheng Dongqing.
sample_00004285,Sister Fan really smashed the nest of the white trash man.
sample_00004295,"However, when it comes to matters of the heart, I must be the one to decide. Let's put an end to this topic and not discuss it anymore."
sample_00004305,I heard that you stayed with Chen Jun last night.
sample_00004338,"What kind of person is this, going through menopause, and sick."
sample_00004340,
sample_00004363,"Cao Da Peng, go to work immediately, or I will fire you on the spot."
sample_00004392,"Then Xiao Wang became upset, and then the two of them started fighting. That's all there is to it."
sample_00004394,"It really is my problem, the reason why I chose to break up with him is because there is a high possibility."
sample_00004455,"I am the leader of the fugitive pursuit team, I have the freedom to choose which cases to consider."
sample_00004469,Never saw Xiao Hong again.
sample_00004548,"Everything is fine, it's just that mom always talks about you."
sample_00004560,"Life rarely lasts seventy years, ten years of youth, ten years of old age."
sample_00004653,"He called me that day, but I didn't answer, just a few minutes before the car accident."
sample_00004672,"In a couple of days, we will take you back to your hometown."
sample_00004702,"The question is, with Chen Jian's situation being so obvious, is there still a need to monitor Han Shu?"
sample_00004705,"I'm at work right now. Oh no, what big thing has happened again?"
sample_00004752,Do you like her?
sample_00004758,"You can marry anyone, just not this jerk."
sample_00004761,"I admit, the reason why I hope everyone comes is to let everyone know that you are now with me."
sample_00004764,I am very satisfied.
sample_00004789,Can you please stop projecting your low-level worldview and values onto others? I find your way of thinking extremely disgusting.
sample_00004807,"That is, a big brand from South Korea."
sample_00004817,It's no use depending on anyone.
sample_00004845,"Okay, okay, I won't get married."
sample_00004851,"I can understand this feeling in your heart. In fact, if it were me, I might not be able to get over this hurdle for a while."
sample_00004856,"Thirty-five thousand is too low, isn't it? This car of mine should at least, at least sell for eighty thousand, right?"
sample_00004866,The reason why I.
sample_00004880,How do you live then? Where do you stay? Do you rent a house?
sample_00004886,The house of my brother was bought by my parents. They are worried that my sister-in-law might cause a divorce and divide the property.
sample_00004889,"If any girl from any family gets involved with that, wouldn't she be doomed? That would absolutely be the worst luck for eight generations."
sample_00004897,"It is precisely her contrarian independent choice that has destined Xiao Hong, a name that will last for thousands of years, to a lonely life after death."
sample_00004905,"Why isn't the dean's wife here? No, could you please repeat that, I didn't quite catch it."
sample_00004909,"If he's going to die, I'll hate you for the rest of my life. I really feel it's not worth it for him, it's really damn not worth it."
sample_00004914,I am going to Weiye's house.
sample_00004917,"I really want to interview you guys. Well, there's no time like the present, let's do it today."
sample_00004928,"Shine on, your attitude on the phone just now was quite good."
sample_00004937,
sample_00004978,After this matter
sample_00004988,"Recently, the hospital is full of flu patients everywhere, it's flu season now. If my mom catches a cold, I would be heartbroken."
sample_00005045,Hehe.
sample_00005047,"I rejected him, but Little Bear went behind my back and signed a contract with him."
sample_00005063,"I don't need it now, you can go."
sample_00005065,"Mom, are you going to scold me over such a trivial matter? Are you really my biological mother? It's just a piece of clothing, do you think I love wearing it?"
sample_00005075,"Leave our home, I don't want to see you again."
sample_00005086,What happened? Do you need money?
sample_00005094,I just can't let him go.
sample_00005103,It can now be basically confirmed that your taste issue is actually a psychological problem.
sample_00005104,"I spend money to treat someone to a meal, and I still have to talk until I'm blue in the face, begging for their favor."
sample_00005112,We have been together for over a year.
sample_00005124,Helping with the company's affairs is what should be done in the first place.
sample_00005141,Can I not take it to heart?
sample_00005147,All the same
sample_00005158,"But what I don't understand is, why did Shen Wei commit suicide?"
sample_00005186,"I think the act of marrying him is a bit too much, you should really think it over."
sample_00005208,This idea came to me a few days ago when I encountered a mother and daughter in the park.
sample_00005210,"Andy, I need the head of the department's phone number, I have a project in Nantong city."
sample_00005224,"Well, since you've said so, what objections could I possibly have?"
sample_00005235,
sample_00005260,"Okay, if anything comes up, remember to call me."
sample_00005262,Can I attend that event? I might get nervous.
sample_00005263,I want my sister to finish high school properly and get into a good university.
sample_00005273,"Rest assured, I will not make any more demands when I am on site in the future."
sample_00005275,Thank you
sample_00005276,"I tell you, I'm sad that the old lady has passed away, but what saddens me more is that she had such a disobedient son like you."
sample_00005304,"Luan Junwei, Luan Junwei"
sample_00005306,"Let's use the agricultural products from our hometown. I've even thought of a name for my shop, it will be called ""Little Flower Restaurant""."
sample_00005343,Things might not work out between me and Qingchuan.
sample_00005348,Shanghai Art Specialized School.
sample_00005399,Huh
sample_00005400,"Don't treat your wife so badly, okay?"
sample_00005401,
sample_00005405,Are you afraid that my presence here will affect your interaction with Cao Xiaoqiang?
sample_00005421,"Hello, Zhao Chong, I'm in Director Li's office, huh?"
sample_00005426,"My son should return to Jinan after demobilization, he stayed in Tangshan just for you."
sample_00005453,"Go ahead, act tough."
sample_00005460,Just make sure to rest more.
sample_00005461,"You are always indifferent. This time, is it for real?"
sample_00005475,He wants to invite me to their concert before I get married.
sample_00005476,
sample_00005522,You've picked on more than one occasion.
sample_00005539,"I certainly won't, unless he makes himself clear."
sample_00005556,"We're all neighbors, no need for formalities. It's just a couple more pairs of chopsticks, right? Later, I'll talk to your aunt and add a couple more dishes."
sample_00005577,How much effort we've put into this. You two can't let all our efforts be in vain.
sample_00005600,Teacher Sun is my idol.
sample_00005633,"Classmate, you've mistaken me for someone else, haven't you?"
sample_00005666,"But what about the other person? They have told you all their shortcomings, which shows their sincerity."
sample_00005686,"This piece of jewelry is called ""Swallow in Front of the Hall""."
sample_00005715,
sample_00005754,"Then I won't bother you anymore, could you please explain it to Brother Wei for me?"
sample_00005757,"That is to say, this time it came so suddenly, I almost got into trouble."
sample_00005762,"Then I won't wait for him. Here's the thing, a month ago, my former boss proposed a plan to merge with Memory Travel."
sample_00005763,"I'm almost in my thirties, I want to get married as soon as possible."
sample_00005784,"Please, could you not twist my fingers?"
sample_00005791,"Fei Ge, do you mean you want to teach us how to play the piano, Guo Guo?"
sample_00005822,Huh
sample_00005847,"The incident at the press conference was my fault. I know that my constant apologies won't make up for it, so I've decided to resign to take responsibility."
sample_00005886,Bless you all.
sample_00005891,"We'll be working together from now on. There's no need for any special favors. If there's anything you don't understand, feel free to ask me anytime."
sample_00005895,June 11th is the memorial day of Shen Qiang's boyfriend.
sample_00005903,How do you know?
sample_00005947,What's the difference between three whole years and abandoning me?
sample_00005961,Is he dead?
sample_00005982,"Cao Xiaoqiang, open your little eyes and see, who is this? This is your own mother."
sample_00005998,"Last night I had a dream, I dreamt of a little boy."
sample_00006049,"Brother Si Jin, it's the first time you've thanked me, and I'm a bit unaccustomed to it."
sample_00006057,We have broken up with that bad man.
sample_00006090,I can't remember if I've told you before.
sample_00006116,"I will wine and dine you, I will treat you, I will take care of you, and I also want to marry you."
sample_00006138,"Alright, then I will treat you to an expensive meal."
sample_00006142,Thirty-three?
sample_00006167,"It's not what you think, I'm not pleased at all. You won't always be unlucky, I won't let you."
sample_00006169,"Only Fang Da and I are left. If he leaves too, there will be no family left."
sample_00006190,"Do you know how long, how very long I've been searching for it?"
sample_00006215,"Today, I am on duty at the front desk, assigned by my supervisor, Teacher Xiao Pang. Since I am standing there, I have the authority to question the people coming and going."
sample_00006219,This is the legendary journey where you just get up and go.
sample_00006248,"No, absolutely not! I am your father, I have to be responsible for your future."
sample_00006252,"Please don't stand on ceremony with me, just make yourself at home here."
sample_00006253,
sample_00006309,"It's okay, she's fine. Just that, she stayed up late last night writing copy."
sample_00006316,Rent a house? When did I say I wanted to rent a house?
sample_00006324,"Apple Inc. is accused of discriminatory practices towards the Chinese market, allegedly involving anti-Chinese and insulting behavior."
sample_00006338,Do you think Cai Weilan is profound?
sample_00006369,What kind of outfit do you think would look good on me?
sample_00006419,Your plan is clearly of the highest level with a five-star execution difficulty.
sample_00006444,Are you implying that I killed Shen Wei?
sample_00006456,Do you want to give Singularity a call and ask him? See if he has any clues.
sample_00006466,Could you please leave me alone?
sample_00006516,These people are very dangerous. Do you want me to be your bodyguard?
sample_00006531,"Well, if it's cancelled, it's cancelled then."
sample_00006567,"I'll just send a brief message back, saying that I've been very busy lately and don't have time."
sample_00006574,I think you two are quite suitable for each other.
sample_00006581,Can you talk nonsense when you're drunk?
sample_00006600,Where did you hear that San Ge has a partner?
sample_00006632,"Do you know? When listening to someone speak, don't just listen to what they say, but also pay attention to what they don't say."
sample_00006643,"Friends introduce friends, friends help friends."
sample_00006658,"I can't recognize your voice when I'm holding my nose, you high-tech, high-quality photographer."
sample_00006663,"Why do I feel so complicated? But even when I look at myself like this, I still can't understand."
sample_00006667,
sample_00006685,Is this what you call bribery?
sample_00006690,"He wants to abandon the two of us, he wants to fly high and far away on his own."
sample_00006716,"This person fundamentally has character issues, you cannot associate with this girl."
sample_00006730,"Boss, stop boasting, I will come to get it tomorrow. This car, I've decided to buy it."
sample_00006757,"Whoever hits this rod the farthest, wins."
sample_00006763,"Me, a substitute for Zhou Bo? I won't go."
sample_00006805,"Yuan Hao, he broke up with his girlfriend."
sample_00006820,"Hey, wife."
sample_00006826,But I am not a toy for your competition.
sample_00006841,"Precisely because we are buddies, I can't take this money."
sample_00006873,"That hot pot restaurant is quite suitable, I think the environment is also quite good, and you can bring your own drinks."
sample_00006875,"Please take the trouble to learn about marriage law, the decision to have a child lies with the woman."
sample_00006878,"So, I specifically came to thank you."
sample_00006886,I haven't believed for over a decade.
sample_00006900,"So that's it, all you need to do is to play matchmaker."
sample_00006932,"Thank you all, thank you for not treating me as an outsider. Actually, before this, I thought I only had one friend in my life, Old Tan. I didn't expect to meet you all on the 22nd floor."
sample_00006954,"Because I have experienced this myself, being penalized and sent off the field, and also experienced a teammate being sent off, which then affected the team."
sample_00006961,"Cheng Jun, weren't you at the scene at that time? How could you just stand by and watch her?"
sample_00006971,I will also do my best to take care of and protect his daughter.
sample_00006996,"It's true that when children grow up, they no longer listen to their parents, not even to my words."
sample_00007005,Why wait until I'm in a good mood to discuss things? Just speak up if you have something to say.
sample_00007015,"Aunt, you must be hungry."
sample_00007022,"I thought the same at that time, but each bag had a tag hanging on it, with a number on it."
