name,chinese
sample_00001131,
sample_00001136,与其在那儿想东想西的，不如上前亲一亲抱一抱，你才能知道自己心里最真实的感受。
sample_00001179,什么事情呀？你以前可都什么都跟我说的啊？
sample_00001221,我终于明白，我爸为什么总是带着墨镜。
sample_00001227,家里还好吧？
sample_00001237,那你要还生气，那你揍我一下，行吗？
sample_00001259,都是我们这种人被迫捐给你的，说句不好听的，你们这种人还得管我们叫妈。
sample_00001291,来找你呀。
sample_00001376,
sample_00001399,你要是不编出一个天衣无缝的谎，我是不会帮你这个忙的。
sample_00001444,黄伟业，你下来，你靠谱不靠谱啊，你给谷清联系的什么破演出啊。
sample_00001459,
sample_00001493,我就知道你会喜欢的，来沈蔷你也吃一个啊
sample_00001498,不是吃饭不吃饭的事，我等下下班呢，还有点事。
sample_00001501,你爱我就给我装个摄像探头啊，我这还是家吗，我这是监狱。
sample_00001519,我早就跟你说过嘛，下次一定是你咯。
sample_00001534,不是，谁不知道你跟你师父是一个鼻孔出气的啊。
sample_00001568,工作是工作，我没有问题。
sample_00001584,我养父母跟我说，我妈走的时候什么也没给我留下。
sample_00001613,你要再跟我这么说话，你信不信我现在就死给你看？
sample_00001637,那些南来北往的火车，把我战友的尸块，都运到天南海北不知道什么地方去了，我就突然想起来，九九年那些在全省各大工厂没堆底下的尸块。九九年，你还记得吗？
sample_00001638,您不用弄明白喽，我能来看您不就行了吗？
sample_00001649,
sample_00001673,感到羞愧。我要让你的朋友，让你的同事知道，你的真面目。
sample_00001721,赵冲，你你你，你胆子太大了你。
sample_00001726,
sample_00001758,看护看护，你说你看都看不住，你护护护个屁啊你
sample_00001764,我都是你教出来的，我如果厉害呢，那你就更厉害了。
sample_00001772,那些渠道商，个个跟我们合作了几十年，打官司能成吗？
sample_00001778,关你屁事啊？你闲着没事管那么多干嘛？
sample_00001787,陈君，你怎么也这么小气啊？真没劲
sample_00001815,他一个整天上财富杂志，大人物
sample_00001857,我现在做的，以后做的，都是我自愿的。
sample_00001895,没个黑山盟。
sample_00001898,你爸一早就，就去店里了。
sample_00001901,林萌萌的车从肇事地点开到出口，至少需要二十秒。
sample_00001902,谢谢，那我能问一下，您在哪儿找到我简历的吗？
sample_00001907,问你话呢？他说了没有。
sample_00001910,那天，天特别蓝。
sample_00001916,如果说我在不认识你之前，我能够获得这样的一份工作，我就毫不犹豫，义无反顾地就去了。
sample_00001937,等你到了大哥我这个岁数，什么样的女人，什么样的事情，你都可以原谅。
sample_00001969,你跟着我干什么呀？怕我跳楼啊。
sample_00001991,我当时就是跟他说要冷静。
sample_00001998,你要真是不舒服啊，赶紧得上医院去看。
sample_00002034,我不都说了吗？咖啡到时候我给你送过去。
sample_00002037,菲儿，菲儿。
sample_00002044,去，美的你，这哪是给你买的呀？这是给你送礼的礼物
sample_00002047,果然，今天这事啊，你的做法特别不可取。但是，
sample_00002061,思进哥，新婚快乐
sample_00002066,这酒，酒不喝，西瓜汁，西瓜汁不喝，你要干什么呀？
sample_00002068,王小帅你有本事你写新歌，我做了一首曲子让你写，你写了半辈子了。
sample_00002090,薇薇，咱能不能先不要这个孩子？
sample_00002127,"那你坐着,，我先去了。"
sample_00002135,能够勤俭办婚礼，懂得过日子。
sample_00002161,但是好像这次，包括演《美丽的契约》
sample_00002188,第二，就是想跟你商量商量，这两个孩子的婚姻大事。
sample_00002193,生！我决定了。
sample_00002203,啊
sample_00002226,他们之前还邀请周波呢，结果他档期调不开。
sample_00002289,我是什么样的人你还不知道吗？我是一个把钱看得很重的人吗？
sample_00002305,你心里真的是一个特别特别善良的人
sample_00002346,最贵的一家要万把块钱呢。
sample_00002373,不是，你爸和两个孩子都没事。
sample_00002400,我是真的，心里放不下你啊。
sample_00002440,好啊，不过话说回来，安迪，你可不许对我们赵医生放电哦。
sample_00002472,妈，我两间屋都擦干净了，一间屋半个小时，两间屋一个小时，今天我可以多玩一个小时电脑。
sample_00002512,这家里，东西都没有了吧。
sample_00002516,但是又不敢看的一幅画。一直放在我的书房。
sample_00002524,我是不会成为一部为了赚钱而只懂复制的机器。
sample_00002531,还是我胆子比较大，直接过来跟你跳舞，结果你看，跳成组合了一跳跳四年。
sample_00002540,是不是没得治了？
sample_00002543,你能坐下，听我说两句话吗？
sample_00002580,爷爷。
sample_00002609,那就说明是没问题了你，那个，我给果然他妈
sample_00002619,你们两个人。
sample_00002629,也有借钱的，有的干脆不拿自己当外人，就要过继给我几个孩子，这不分明就算计我们家钱吗？
sample_00002634,况且人工作也好，性格也好，娶妻如此，一劳永逸。
sample_00002646,他愿意为我一牺牲辈子，当个活死人都原意。
sample_00002650,你这个时候你折腾什么呢？
sample_00002738,怎么沈青川就能玩猫腻，我为什么就不能呢？我怎么就那么听话呀。
sample_00002744,眷村当然是我小的时候很重要的一个生长环境。
sample_00002745,房子应该归在你哥的名下，不能归在你的名下，免得到时候你嫁人，那房子姓别人的姓了，是不是？
sample_00002746,看这样恢复得不错
sample_00002761,好，好，你可以做你的决定，我也可以，这个家，不欢迎他。
sample_00002762,你们是不是把这儿当，当法庭是吗？
sample_00002769,怎么了你，喂，怎么了你，啊，怎么了你
sample_00002790,你要再去找曹小强，我立马就跟他分手
sample_00002831,张战军这次出来，肯定是要害我和志勇。
sample_00002834,我就是好奇，那你怎么在后厨工作的呀？
sample_00002843,到我办公室。
sample_00002883,我警告你，说我可以。
sample_00002884,现在外面挺混乱的，你千万不要跟那种乱七八糟的人学坏了，知道吗？
sample_00002897,我告诉你胡七星，这违法你懂不懂？
sample_00002898,每天都有可能有人被解雇。那我解雇了他，他恨我，来报复我，难道说我就去杀他？按你这逻辑，我得杀多少人呀？我不成为连环杀人犯了。
sample_00002900,你清楚，你明白，你以为你知道什么呀。
sample_00002919,行，有什么需要帮助的话，随时告诉我。
sample_00002959,还是跟我爸的离婚协议，也就我爸那傻冒，还对她一往情深呢，结果死都没等到她回心转意。
sample_00002981,你又没钱，手机又不在。
sample_00003020,她为什么要埋怨我们呀？
sample_00003039,就是他之前不是受点刺激吗？
sample_00003069,你照顾好自己啊，少喝点酒。
sample_00003074,你有你的方式，我有我的方式，你没有权利说我的方式呢是业余的。
sample_00003088,你应聘的公司应该在楼上吧。
sample_00003089,果然，没睡呢吧，桃子呢？
sample_00003093,最好的一定在后面等着你
sample_00003094,太过分了，给消费者协会打电话，让电视台来曝光
sample_00003126,我知道他是谁.。
sample_00003150,就那么胖就能跟人好吗？三百多斤，这一大疤，跟猪似的。
sample_00003168,送书也就算了。
sample_00003174,还有共同语言，你们觉得我们家赵冲怎么样？
sample_00003175,我就不会了。
sample_00003176,女朋友就像是充电器，款式单一，一旦连上就无法移动。
sample_00003181,千万别这么说，我呢，为佳禾也做不了什么了。
sample_00003194,我不太方便亲自去跟他们谈判，要拜托你了。
sample_00003198,胜美现在有没有什么处理方案，或者说是需不需要人帮助？
sample_00003204,可你也不能随随便便找个男人，来冒充他吧。
sample_00003221,病人家属要求道歉，您又给愣顶回去了，您到底想怎么着啊？不能来回抹，那我们怎么办呀？
sample_00003222,再过几个月我成年了，你也不会管我了吧。
sample_00003275,她还是一女的，她真要是在车上憋不住了，这也不合适啊，你就让她上一厕所吧，成吗？
sample_00003279,但是你用这种卑劣的方式，教唆学生做这种事，你，
sample_00003314,受了什么伤害或者委屈，我可负担不起。
sample_00003319,你看我好不容易跑过来，你就收下吧。
sample_00003346,嗯，对，是，我是。吴先生，您好。
sample_00003364,我想想都很幸福，你不觉得吗？
sample_00003369,得让他尝尝这种滋味。
sample_00003381,我己经很幸福了。
sample_00003387,我告诉你，她现在明摆着就是讹我们，你要是敢和她去医院的话。
sample_00003390,那个不会有事的，我现在就给那个，给他们打一个电话，我问问啊。
sample_00003425,
sample_00003443,看到杨丹已经倒地之后，你做了什么？
sample_00003450,当初的事情，如果说错，也是我错了，他之所以没告诉你，是不想伤害你，回去吧。
sample_00003452,那倒也是。
sample_00003453,我以为你会被她感动到，就答应了。
sample_00003455,你们的人生当中，不会再有这么有意义的春节了，所以请大家记住这个春节。
sample_00003463,朱云你冷静点，我也是医生，难道我也是冷血动物吗？
sample_00003467,我恐怕会跟他分手。
sample_00003483,好一定一定，你也得保重啊。
sample_00003488,你不就心疼你那点臭钱吗？
sample_00003516,我觉着啊，以前这欧阳呢，又回来了，你看，待在急诊多好啊。
sample_00003517,楼道里不是有椅子吗？
sample_00003522,
sample_00003532,
sample_00003535,行，先请我们大伙吃顿饭，这是必要的，剩下的呢，我慢慢告诉你。
sample_00003564,这有什么麻烦的？你是在帮助小狗狗啊。我也很高兴，你能够这么信任我们。
sample_00003570,我明自了，这事，我能办好。
sample_00003574,知易行难，我确实怕你受欺负。
sample_00003584,不是，怀个孩子，至于那么牛吗？
sample_00003594,我去看看娘娘和小南，他们要没事啊，让他们陪着我遛遛弯。
sample_00003601,你在那干嘛呢？
sample_00003613,大姑，这不会是陷阱吧？
sample_00003720,好啊，你那儿卖咖啡豆吗？刚好，我想买点咖啡豆。
sample_00003737,你穿什么都好看。
sample_00003738,他有医保吗，如果有的话，你得赶紧委托看谁在老家，帮忙办一下转院手续。
sample_00003755,我知道，你们俩能和好，我也特别高兴。
sample_00003764,不是妈，您别着急，我听您这说话音都变了，别自己吓自己的，不会有什么事的啊，行了行了，没事。
sample_00003781,开始数吧
sample_00003805,你走吧，走，走，走。
sample_00003833,就能够抵消姗姗十年的奋斗跟等待。你认为我这个做妈的我能接受吗？
sample_00003845,行啊，反正你拿回来就行了，我这小卧底也算是帮你上过刀山下过火海了啊。
sample_00003856,没有想到会是这样的下场。
sample_00003873,凭什么认错呀？我凭什么认错呀？他们病人、家属，就没有半点责任？凭什么？所有问题全推到我这儿了？我当然不干了。
sample_00003875,讲心里话吧，这一辈子，嫂子最感激的人其实是你。
sample_00003929,其实我心里，总是不明白，为什么偏偏是我儿子丢呢。
sample_00003944,他到底在哪儿呢？
sample_00003956,我最恨这种下套子的话了，有什么你就明说好吗？
sample_00003992,更重要的是，没有一个公司会欣赏
sample_00004030,诶，我没有，我绝对没有压你啊。
sample_00004032,好吧，谢谢啊，
sample_00004046,那我不走了你得让彭佳禾知道啊
sample_00004059,行啊
sample_00004071,知道了，这个，这个，这个，这个购物卡
sample_00004083,我不回去。
sample_00004135,还说到时候让我后悔，我不知道他说的是什么，但是万一他是试探我，那我家人就遭殃了。
sample_00004153,你是不是也希望我消失啊？
sample_00004188,也不能知道，假装说不知道，因为这很可能牵扯到人命关天的事。
sample_00004202,我刚刚落地，推了人家的法国大餐，就跟你去吃二十八块钱小火锅啊。
sample_00004210,黄伟业，我知道你是哪拨的，你去转告曹小强。
sample_00004224,不在，那去哪儿了？
sample_00004234,就是活得特别自己。
sample_00004237,但是如果咱们就这么原谅她了，他觉得这事没什么大不了的，再遇到同样的情况她再犯错。
sample_00004280,有意思吗？成东青。
sample_00004285,樊大姐真的把白渣男的窝给砸啦。
sample_00004295,但是感情的事情，必须是由我自己来做主。这件事情到此为止不再说了。
sample_00004305,我可听说，昨天晚上，你和陈俊住在一起。
sample_00004338,什么人呐这是，更年期，有病。
sample_00004340,
sample_00004363,曹大鹏，你立刻去上班，否则我马上开除你。
sample_00004392,然后小王就不高兴了，然后他们两个打起来了，就这么点事。
sample_00004394,真的是我的问题，我之所以选择跟他分手，是因为，有很大的可能
sample_00004455,我是追逃组的组长，选择什么案子我自由考虑。
sample_00004469,再也没见过萧红。
sample_00004548,都好，就是妈总念叨你。
sample_00004560,人生七十古来稀，十年少小，十年老弱。
sample_00004653,他那天打电话给我，我没接到，就在车祸的前几分钟。
sample_00004672,过两天，我们送你回老家。
sample_00004702,问题是陈剑这边，已经这么明显了，还有没有必要布控韩姝呢？
sample_00004705,我这上班呢。哎哟又出什么大事啦？
sample_00004752,你喜欢她吗？
sample_00004758,你嫁给谁都行，就不能嫁给这孙子。
sample_00004761,我承认，我之所以希望所有人都来，就是要让大家都知道，你现在是跟我在一块儿。
sample_00004764,我非常满意
sample_00004789,你能不能别拿你自己低级的人生观和价值观去想别人啊？我觉得你这种想法特别特别地恶心。
sample_00004807,那是，韩国大品牌。
sample_00004817,你靠谁都没有用。
sample_00004845,好，好，我不结婚。
sample_00004851,我能明白你心里面的这种感受，其实要是换作我的话，我可能一时半会我也跨不了这个坎。
sample_00004856,三五万太低了吧？我这车怎么着也得，也得卖八万块吧。
sample_00004866,我之所以。
sample_00004880,那你一个怎么生活啊？住哪儿？有没有租的房子？
sample_00004886,我哥的房子是我爸妈花钱买的，他们担心我嫂子会闹离婚分房子
sample_00004889,那让谁家闺女摊上，那不死定了吗？那绝对就倒了八辈子血霉呀。
sample_00004897,正是她这种逆向性自主选择，才注定了萧红，千秋万岁名，寂寞身后事。
sample_00004905,怎么没有院长夫人呢？不是，您再给我说一遍，我没转过来
sample_00004909,如果他要死了，我就恨你一辈子，我真替他不值啊，真tm不值。
sample_00004914,我到伟业家去。
sample_00004917,我就很想采访采访你们，哎，要不如择日不如撞日，就今天吧
sample_00004928,光耀啊，你刚才在电话里头那态度挺好。
sample_00004937,
sample_00004978,这个事儿之后
sample_00004988,最近医院啊，到处都是流感病人，现在流感季节了，我妈要是感冒了，我会心疼的。
sample_00005045,嘿嘿。
sample_00005047,我都把他给拒绝了，小熊居然背着我去跟他签约了。
sample_00005063,现在我不需要了，你可以走了。
sample_00005065,妈，为这点小事你要收拾我啊？你是不是亲妈啊？不就一件衣服吗，你以为我爱穿啊。
sample_00005075,离开我们家，我不想再见到你。
sample_00005086,出什么事了？你要用钱吗？
sample_00005094,我就是放不下他。
sample_00005103,现在基本可以肯定，你的味觉问题，其实是心理问题。
sample_00005104,我花钱请人吃顿饭，还得磨破嘴皮子，求人赏光呢。
sample_00005112,我们相处一年多了。
sample_00005124,公司的事帮忙本来就是应该的啊。
sample_00005141,让我不放在心上可以
sample_00005147,都一样
sample_00005158,可我不朋白的是，沈维他为什么要自杀？
sample_00005186,我觉得，和他结婚的这个行为，有点过了，你应该好好地想一想。
sample_00005208,这个想法，是因为我前几天，在公园遇到一对母女。
sample_00005210,安迪啊，问你要个包总的电话，我在南通市有个项目。
sample_00005224,行行，那您既然这么说了，我能有什么意见。
sample_00005235,
sample_00005260,好吧，有什么事的话，记得给我打电话。
sample_00005262,那种场合我能去吗？我会紧张的。
sample_00005263,我想让我妹好好读完高中，好好考上大学。
sample_00005273,您放心，我以后在现场，绝不会再提什么要求。
sample_00005275,谢谢
sample_00005276,我告诉你，老人家走了，我也难过，但我更替她难过的是，她有你这么一个不孝的儿子。
sample_00005304,孪俊伟，孪俊伟
sample_00005306,就用我们老家的农副产品，我店名都想好了，就叫小花饭店。
sample_00005343,我跟青川可能不行了。
sample_00005348,上海美术专科学校。
sample_00005399,啊
sample_00005400,不带这么坑媳妇的吧？
sample_00005401,
sample_00005405,你是不是特怕我在这儿影响你跟曹小强啊。
sample_00005421,喂，赵冲，我在李主任办公室呢，啊？
sample_00005426,我儿子复员就该回济南，他就是为了你才留在了唐山。
sample_00005453,行，嘴硬。
sample_00005460,多注意休息就好了。
sample_00005461,你都无动于衷。这次，来真的啦？
sample_00005475,他想请我在我结婚前，去听他们的演唱会。
sample_00005476,
sample_00005522,你找了不止一次茬了。
sample_00005539,我才不呢，他要是不把话说清楚
sample_00005556,都是邻居，客气什么呀？不就多两双筷子吗？回头啊，我跟你阿姨说一下，再加两个菜。
sample_00005577,付出多少心血啊。你们俩可不能让我们竹篮打水一场空啊。
sample_00005600,孙老师就是我的偶像。
sample_00005633,同学，你认错人了吧？
sample_00005666,可是人家呢，人家把自己所有的短处都告诉给你了，这说明他真诚
sample_00005686,你们这枚饰物叫做堂前燕。
sample_00005715,
sample_00005754,那我不打扰你了，你帮我跟魏大哥解释一下吧。
sample_00005757,就是说啊，这次来的特别突然，我差点就出娄子了
sample_00005762,那我不等他了。是这样的，一个月前，我原来公司的老板，向我提出了并购记忆旅行的计划。
sample_00005763,我这都奔三的人了，我想赶紧把自己嫁出去。
sample_00005784,求你，你别掰我手指头行吗？
sample_00005791,飞哥，你的意思是，要教我们果果弹钢琴吗？
sample_00005822,啊
sample_00005847,发布会上的事是我不好，我知道我一直道歉也于事无补，所以我决定辞职，来表示负责。
sample_00005886,祝福你们。
sample_00005891,以后就一起共事了，谈不上什么关照，你不了解的地方，随时可以过来问我。
sample_00005895,六月十一号，是沈蔷男朋友的祭日。
sample_00005903,你咋知道啊？
sample_00005947,整整三年，跟抛弃我有什么区别吗？
sample_00005961,他死了？
sample_00005982,曹小强，你睁开你的小眼睛看看，这是谁？这是你亲妈
sample_00005998,昨天晚上我做了个梦，梦到一个小男孩。
sample_00006049,思进哥，你第一次对我说谢谢，我都有点不适应了。
sample_00006057,我们未未和那个坏男人，分手啦
sample_00006090,我之前跟没跟你说过
sample_00006116,我好吃好喝，我招待你，我把你供起来，我还要跟你结婚。
sample_00006138,行，那我，我宰一顿贵的。
sample_00006142,三十三？
sample_00006167,不是你想的那样，我一点也不得意。你也不会老倒楣的，我不让你。
sample_00006169,就剩下我跟方达了，要是他再一走，这个家，就没了。
sample_00006190,我找了它好久好久好久好久好久你知不知道？
sample_00006215,今天我当前台接待，是我的主管领导小胖老师派我去的，既然我站在那儿了，我就有权对来往的人员进行询问。
sample_00006219,这就是传说中说走就走的旅行啊。
sample_00006248,不行，绝对不行！我是你的父亲，我要对你的将来负责
sample_00006252,您就别跟我客气了，您就把这儿当成自个儿家。
sample_00006253,
sample_00006309,没事，她挺好的，那个，就是昨天晚上熬夜写文案。
sample_00006316,租房子？我什么时候说要租房子了？
sample_00006324,苹果公司歧视对待中国市场，涉嫌排华辱华。
sample_00006338,你觉得蔡微澜深是吗？
sample_00006369,你说我做件什么样的衣裳好看？
sample_00006419,你的企划明显是属于执行难度五颗星的最高等级。
sample_00006444,你这意思是说，是我杀了沈维？
sample_00006456,你要不要给奇点打个电话问问他呀。看看他有没有什么线索。
sample_00006466,请你离开我好吗？
sample_00006516,他们这些人很危险的，要不要我去给你当保镖啊？
sample_00006531,那取消了就取消了呗。
sample_00006567,我还是回个站短，说我这段时间很忙，没有时间吧。
sample_00006574,我觉着你们俩挺合适的。
sample_00006581,酒话你能胡说八道啊？
sample_00006600,三哥哪有对象？你听谁说的？
sample_00006632,你知道吗，听一个人说话，不要听他说了什么，而是要听他没说什么。
sample_00006643,朋友介绍朋友，朋友帮朋友。
sample_00006658,捏着鼻子我就听不出来是你啦，你这上档次技术含量高的摄影师
sample_00006663,我怎么感觉好复杂，可是我就这样看我也，我也看不明白啊。
sample_00006667,
sample_00006685,你这叫行贿吗？
sample_00006690,他要扔下咱们俩，他要自己远走高飞。
sample_00006716,这根本就是人品上有问题的人，你不能跟这姑娘来往。
sample_00006730,老板，别吹牛，明天我就来拿。这车，我要定了。
sample_00006757,谁这杆打得远，算谁赢。
sample_00006763,我给周波当替补？我不去。
sample_00006805,袁浩啊，和他那个女朋友吹了。
sample_00006820,哎，老婆。
sample_00006826,可是我不是你们竞争的玩具啊。
sample_00006841,正因为是哥们儿，我不能要这钱。
sample_00006873,那个有一家火锅店还挺合适的，我觉得环境也挺好的，还可以自带酒水。
sample_00006875,麻烦你去学学婚姻法，生孩子的决定权在于女方
sample_00006878,所以啊，我特地来谢谢你。
sample_00006886,我不信了十几年
sample_00006900,就这样啊，你只需要牵线搭桥。
sample_00006932,谢谢你们，谢谢你们没有跟我见外。其实在这之前，我以为我这辈子只有老谭这一个朋友，没想到在二十二楼还能遇到你们
sample_00006954,因为这个我自己经历过，自己被罚下场，也经历过这个队友被罚下场，然后这个球队受到影响。
sample_00006961,程俊，你当时不是在现场吗？你怎么能眼睁睁地看她？
sample_00006971,我也要尽我的能力，去照顾好保护好他的女儿。
sample_00006996,真是儿大不由娘，连我的话都不听了。
sample_00007005,商量事干吗还等我心情好的时候商量啊？有话直说。
sample_00007015,婶，你饿了吧。
sample_00007022,我当时也这么想，可那每个包上都挂着牌，上边都有编号的。
